-198,-113,44,81,66,9,-91,-84,-82,-68,-57,109,-73,-66,-16,35,-65,-60,-82,-107,-3,-157,-124,-13,-248,-22,155,-98,151,-179,-81,-107,-153,57,-16,-75,-72,10,-61,66,128,-121,112,-156,28,-178,32,-149,-145,-62,-52,-32,14,-37,-95,32,-4,71,-52,-168,-54,108,31,11,104,-136,164,-205,-40,-56,-85,75,27,-32,-119,-66,-45,-55,-61,-176,-142,-86,-78,-17,-167,-105,141,115,-147,-186,-141,-23,16,-5,105,42,-91,-47,-35,162,172,148,-36,-142,106,-45,22,-20,-164,-192,-211
71,28,-29,-163,54,-228,110,-113,-91,-71,-57,-214,-74,204,-162,-180,-221,276,232,-223,-98,-149,-9,-112,-146,-132,-135,-28,-130,74,-78,-90,-176,-194,1,132,-122,-197,-200,30,115,-189,-155,18,-44,-75,-155,59,13,-105,-66,65,-243,-32,-100,105,-204,-169,-171,78,-194,-81,-7,-119,-181,-32,-148,79,30,-70,-90,-53,-222,52,-106,-47,-200,-205,-200,113,170,284,-204,-182,-136,118,-1,-11,-28,-63,-71,-179,-34,-25,-159,-56,-223,-178,-189,-139,-152,-166,66,94,-112,-124,-124,-112,24,19,-209
-198,-134,45,156,66,85,-86,-77,-98,-104,-63,137,-64,-71,53,182,-27,-64,-82,-90,-140,-156,-118,-13,-241,-22,60,-117,21,-184,-82,-130,-185,166,-2,-74,-36,154,97,43,130,-116,40,-150,30,-177,31,-161,-146,-56,-112,-32,44,-24,-90,32,82,182,-36,-165,71,109,29,11,165,-153,131,-206,-39,-55,-92,-1,158,-37,-123,-60,-17,68,104,-176,-152,-89,-77,-60,-175,-102,141,115,-136,-172,-127,-23,-32,-61,107,3,-57,-85,-39,42,181,189,-95,-169,-29,-45,22,-19,-165,-194,-209
-178,-37,4,-166,14,-230,-25,-45,-85,-99,-121,-193,-8,-8,-206,-181,-182,262,193,-217,-135,-162,70,-42,-118,-152,-134,38,-109,-82,-58,-102,-81,-242,26,-26,-137,-196,-194,255,216,-144,-160,-63,-11,-66,-151,-72,-38,-73,-109,-70,-238,-16,-47,111,-226,-171,-106,-45,-198,-17,164,-102,-177,-1,-147,-110,-94,-76,-113,-23,-247,-98,-81,-38,-180,-204,-193,-26,129,164,-206,-190,-184,163,236,222,-89,-38,-125,-187,-75,64,-116,128,-195,-73,-80,-136,-153,-166,-20,-34,-97,-112,-122,-112,-40,-63,-200
-198,-114,153,82,66,9,-90,-86,-81,-68,-57,109,-73,-64,-15,36,-66,-46,-95,-107,-4,-157,-150,7,-249,-13,154,-107,150,-179,-82,-106,-154,56,-17,-73,-71,11,-60,68,-20,-121,112,-161,155,-190,-44,-149,-147,-63,-49,-31,13,-36,-95,32,-4,72,-52,-168,-54,80,-147,90,104,-143,164,-205,-40,-56,-85,76,26,-31,-119,-66,-45,-55,-61,-175,-141,-86,-78,-17,-167,-116,-62,-82,-150,-200,-141,-50,16,-7,104,40,-90,-46,-35,162,172,149,-38,-143,105,-25,-34,36,-167,-194,-211
87,14,7,-166,16,-230,-25,-45,-87,-98,-120,-212,-8,-9,-209,-181,-183,262,192,-216,-163,-158,69,-21,-119,-155,-118,-22,-108,79,-58,-103,-83,-242,27,-25,-140,-196,-194,256,216,-143,-167,-64,-10,-68,-151,57,36,-72,-110,-71,-239,-17,-48,111,-227,-171,-108,-45,-197,-16,165,-97,-180,-30,-150,90,-93,-75,-112,-26,-249,-98,-81,-39,-182,-205,-193,-27,131,164,-206,-190,-179,162,237,222,-90,-38,-126,-187,-75,-38,-167,-128,-196,-73,-81,-95,-151,-165,23,65,-145,-103,-121,-112,53,54,-201
-196,-134,101,155,61,86,-87,-69,-98,-105,-65,138,-63,-77,42,181,-29,-68,-80,-92,-143,-158,-141,-29,-236,-42,61,-145,20,-186,-78,-132,-168,166,-1,-78,-41,155,96,36,163,-118,35,-153,27,-185,-9,-162,-130,-50,-117,-33,45,-25,-89,33,79,181,-38,-166,68,124,-132,18,166,-152,129,-207,-39,-52,-91,8,164,-41,-122,-57,-20,66,103,-180,-153,-74,-81,-64,-177,-111,136,66,-135,-189,-121,-17,-35,-59,108,4,-63,-92,-42,41,180,189,-96,-169,-29,-46,-1,-12,-66,32,-205
29,48,-29,-159,43,-237,-54,-55,-112,-87,-97,-218,-15,-11,-230,-180,-184,282,270,-200,27,-143,167,-117,-121,-129,-149,-31,-40,63,-57,-110,-113,-253,33,-17,-169,-199,-189,150,154,-101,-136,49,-82,-121,-153,62,-6,-72,-114,-72,-250,-32,-65,37,-238,-167,-123,136,-188,-53,-28,-121,-184,-17,-132,54,-82,-65,-92,-68,-270,-94,-99,-51,-194,-210,-192,89,241,229,-175,-169,-1,242,126,112,-103,-40,-126,-185,-77,-26,-157,-23,-187,-61,-85,-124,-147,-167,100,109,14,-112,-123,-113,-3,16,-210
-179,-38,-36,-164,21,-231,-36,-43,-91,-93,-110,-197,-10,9,-207,-180,-177,282,270,-209,-135,-160,178,-43,-108,-153,-134,37,-109,-82,-54,-107,-89,-248,27,-13,-141,-197,-191,111,149,-124,-158,66,-85,-100,-158,-72,-38,-65,-112,-69,-241,-21,-52,44,-228,-169,-106,139,-194,-55,-11,-109,-178,-2,-146,-111,-85,-66,-102,-43,-260,-100,-89,-47,-178,-204,-191,97,241,224,-204,-187,-183,246,127,122,-94,-27,-119,-187,-78,63,-117,128,-189,-65,-77,-136,-152,-166,-19,-34,-98,-113,-125,-112,-40,-64,-198
86,16,-35,-164,23,-232,-37,-44,-93,-92,-109,-213,-10,6,-211,-180,-179,282,270,-209,-160,-157,177,-22,-109,-156,-118,-22,-109,79,-54,-107,-90,-249,28,-13,-144,-197,-191,113,150,-123,-165,63,-87,-101,-158,57,37,-65,-113,-69,-243,-22,-53,43,-229,-169,-108,138,-194,-54,-12,-106,-181,-29,-148,89,-84,-65,-100,-45,-261,-99,-90,-47,-180,-205,-191,96,241,225,-203,-186,-178,246,128,122,-95,-28,-119,-187,-78,-37,-169,-125,-189,-66,-78,-96,-150,-165,24,65,-143,-104,-125,-112,53,54,-199
71,28,43,-162,57,-229,226,-106,-98,-70,-66,-214,-64,77,-179,-180,-221,276,91,-220,-97,-149,4,-113,-167,-132,-136,-28,-129,74,-73,-93,-174,-201,10,209,-133,-197,-199,102,210,-177,-155,154,-100,-70,-155,59,13,-97,-69,97,-243,-27,-101,37,-208,-169,-180,160,-194,30,-10,-120,-181,-32,-148,79,-53,-95,-93,-48,-226,59,-105,-41,-207,-208,-201,158,68,184,-203,-181,-135,17,127,5,133,-52,-49,-178,-34,-25,-159,-55,-219,-156,-184,-140,-152,-166,66,94,-112,-124,-124,-112,24,18,-208
71,28,46,-163,20,-233,-37,-45,-89,-96,-114,-214,-9,-5,-201,-180,-173,98,260,-207,-98,-150,144,-112,-115,-130,-136,-28,-130,74,-57,-108,-89,-249,28,-15,-136,-197,-190,126,222,-119,-155,90,-100,-98,-142,59,13,-67,-113,-68,-243,-23,-50,36,-227,-169,-101,164,-193,110,10,-119,-181,-31,-148,79,-87,-69,-105,-42,-260,-99,-90,-49,-172,-204,-190,128,235,219,-202,-182,-137,227,202,145,-93,-37,-121,-177,-80,-25,-159,-55,-186,-61,-73,-140,-153,-166,66,94,-112,-123,-103,-105,24,19,-205
-198,-134,152,157,67,84,-85,-79,-97,-104,-63,137,-64,-69,56,181,-27,-63,-94,-90,-140,-156,-145,6,-242,-13,59,-123,20,-184,-83,-130,-189,166,-3,-73,-34,154,98,46,-21,-116,41,-155,155,-188,-45,-162,-148,-56,-111,-32,43,-23,-90,33,83,182,-36,-165,73,79,-144,89,164,-153,131,-207,-39,-56,-93,-3,156,-36,-123,-61,-17,69,105,-175,-152,-89,-77,-59,-175,-114,-62,-81,-138,-194,-127,-51,-31,-62,106,0,-55,-84,-38,41,181,189,-96,-169,-29,-25,-35,35,-168,-196,-209
-196,-134,12,154,60,86,-86,-67,-98,-105,-65,138,-62,-78,39,181,-30,-68,-95,-92,-143,-158,-140,-24,-230,17,60,-145,19,-186,-78,-133,-165,166,-2,-78,-42,155,96,35,-15,-119,33,-152,-87,-157,108,-162,-134,-49,-118,-33,45,-24,-88,34,78,181,-38,-165,68,21,-109,16,165,-153,128,-207,-38,-52,-92,9,165,-42,-123,-57,-21,67,104,-181,-153,-94,-82,-66,-178,-111,-66,-70,-133,-181,-118,86,-35,-60,108,4,-64,-94,-43,40,179,189,-96,-169,-29,-25,67,-2,-93,30,-195
70,28,-25,-162,48,-227,216,-118,-80,-70,-61,-214,-82,82,-146,-180,-218,201,112,-227,-95,-149,34,-113,-138,-132,-136,-28,-129,74,-80,-84,-179,-189,-12,145,-109,-197,-199,51,207,-207,-154,194,-100,-93,-157,59,12,-56,-60,76,-243,-38,-93,48,-199,-168,-152,150,-193,-30,-8,-118,-181,-32,-147,79,43,-47,-88,-64,-224,5,-103,-47,-191,-202,-199,119,182,219,-204,-181,-134,52,115,0,206,-19,151,-179,-33,-25,-159,-55,-229,-201,-190,-140,-152,-166,67,94,-111,-123,-124,-112,23,18,-208
-198,-134,-7,156,65,85,-86,-76,-98,-105,-63,137,-63,-72,52,181,-27,-64,-95,-90,-140,-156,-143,-11,-240,64,60,-126,20,-184,-81,-131,-182,166,-3,-75,-37,154,98,42,-6,-116,40,-154,7,-187,97,-161,-149,-54,-113,-32,44,-24,-90,33,82,182,-37,-165,72,9,-140,20,164,-153,131,-206,-39,-55,-92,0,158,-38,-123,-60,-18,68,104,-177,-152,-92,-78,-60,-175,-113,-35,-103,-137,-193,-125,112,-33,-61,107,2,-57,-86,-40,41,181,189,-95,-169,-28,-5,64,5,-169,-196,-207
-198,-151,-9,-46,50,127,-178,-61,32,-79,-89,111,173,-43,23,-17,83,-59,-95,-107,-137,-160,-151,-9,-247,53,23,-98,-84,-181,-55,-76,-126,91,202,-137,31,82,-36,57,-2,17,-43,-191,-67,-188,96,-168,-148,-78,-54,-98,134,-32,108,64,78,-50,107,-195,-81,7,-140,21,58,-146,-37,-204,-81,-64,-84,-74,74,-77,-74,-35,72,74,37,-174,-57,-89,-124,-65,-181,-115,-34,-102,-191,-205,-182,107,-57,-11,104,53,22,192,170,-56,-39,-27,-154,-183,-104,-15,59,0,-167,-195,-208
-195,-134,130,154,62,86,-86,-70,-98,-105,-64,138,-63,-76,44,181,-29,-67,-95,-92,-143,-158,-142,35,-237,-23,60,-145,20,-186,-79,-132,-171,166,-2,-77,-40,155,96,37,-45,-118,35,-153,197,-185,-43,-162,-136,-51,-116,-33,45,-24,-89,33,79,181,-38,-165,68,36,-148,121,165,-152,129,-207,-39,-53,-92,6,163,-41,-123,-58,-20,67,104,-179,-153,-93,-81,-64,-177,-112,-27,-89,-134,-190,-121,-22,-34,-60,107,3,-62,-91,-42,41,180,189,-96,-169,-29,-6,-30,47,-102,28,-206
-145,33,-70,-148,49,-227,89,-112,-82,-67,-49,-212,-82,212,-155,-180,-221,280,224,-227,45,-160,-7,-16,-130,-157,43,-31,95,-33,-77,-82,-176,-195,-12,144,-114,-196,-200,58,187,-200,-13,43,-34,-64,-157,1,-51,3,-59,105,-241,-33,-96,131,-202,-163,-162,77,-196,-79,-3,-106,-159,-28,16,-61,33,-64,-87,-61,-227,143,-100,-29,-197,-204,-199,70,75,283,-186,-147,-57,103,123,7,-35,-60,-73,-187,-31,55,-60,-47,-227,-195,-193,79,-28,-112,89,52,85,-100,-124,-112,-41,-48,-205
-198,-134,143,155,63,85,-85,-72,-98,-105,-65,137,-63,-74,47,181,-29,-66,-94,-91,-142,-157,-142,-10,-237,-14,60,-145,19,-184,-80,-132,-175,165,-3,-75,-39,154,97,40,-50,-118,37,-153,178,-186,-50,-161,-149,-52,-115,-32,44,-24,-89,33,80,181,-38,-165,70,56,-145,102,164,-153,130,-207,-39,-54,-93,4,160,-40,-124,-59,-20,67,104,-178,-152,-91,-80,-63,-176,-112,-55,-84,-134,-191,-121,-46,-33,-61,106,1,-60,-90,-41,41,180,188,-96,-169,-30,-24,-38,36,-169,-190,-206
-196,-138,100,-42,-6,61,-178,-55,110,-78,-97,79,197,-36,31,9,83,-65,-80,-109,-127,-158,-144,-29,-241,-43,137,-145,10,-187,-53,-39,-112,75,188,-131,71,15,-31,38,163,-61,-38,-189,25,-186,-9,-169,-129,-75,-30,-102,94,-24,162,64,47,-28,141,-192,-75,124,-132,18,122,-143,6,-208,-85,-65,-87,-53,107,-74,-32,-12,77,51,34,-171,-61,-53,-111,-53,-165,-111,137,68,-188,-198,-177,-16,-51,11,165,-57,20,149,173,86,71,106,-149,-181,-87,-45,-1,-12,-62,32,-206
-142,33,-37,-149,43,-226,222,-97,-95,-70,-51,-211,-78,52,-167,-180,-224,277,216,-230,46,-161,18,-16,-132,-156,42,-31,95,-33,-74,-94,-162,-192,-5,164,-127,-196,-201,27,76,-207,-12,173,-13,-78,-157,1,-51,-8,-67,103,-239,-26,-105,44,-204,-164,-181,142,-197,-85,-4,-103,-159,-28,17,-60,24,-78,-91,-43,-216,50,-105,-40,-204,-206,-200,125,44,282,-195,-149,-55,80,-26,-9,196,-35,148,-187,-31,54,-61,-48,-227,-193,-201,79,-27,-112,89,52,85,-99,-125,-112,-41,-48,-205
-198,-158,152,-21,-11,69,-181,-60,143,-48,-102,91,78,-29,139,87,82,-62,-95,-103,-119,-157,-149,7,-243,-13,91,-136,-82,-183,-58,-13,-114,4,49,-126,157,99,24,31,-20,-62,-37,-192,155,-189,-44,-169,-148,-82,80,-105,103,-27,127,69,49,45,148,-194,-68,80,-145,90,171,-154,-4,-206,-93,-72,-87,-53,-31,-71,-55,-34,106,48,60,-169,-59,-88,-104,-52,-161,-114,-62,-81,-192,-202,-181,-50,17,-104,141,-70,52,83,104,1,92,146,-152,-176,-98,-25,-34,36,-168,-196,-210
-196,-159,11,-25,-21,66,-178,-55,140,-45,-104,94,66,-26,141,82,81,-68,-95,-109,-124,-159,-143,-24,-238,17,93,-146,-84,-185,-57,-15,-104,12,46,-117,157,96,16,12,-14,-70,-40,-191,-88,-175,107,-170,-134,-80,82,-104,103,-21,120,66,51,38,142,-190,-72,21,-110,16,171,-154,-8,-207,-96,-73,-89,-41,-27,-65,-55,-32,103,50,58,-167,-63,-94,-111,-55,-165,-112,-66,-71,-190,-196,-178,86,33,-102,144,-67,44,79,94,2,89,145,-154,-178,-101,-25,67,-2,-90,31,-182
-195,-159,131,-25,-18,66,-179,-57,141,-46,-104,93,68,-27,141,82,81,-66,-95,-108,-123,-159,-146,35,-240,-23,94,-145,-83,-185,-57,-15,-107,10,46,-120,157,95,18,17,-45,-68,-39,-191,196,-186,-43,-170,-135,-81,81,-105,103,-23,121,67,50,38,144,-191,-71,36,-149,121,171,-154,-7,-207,-95,-73,-89,-44,-28,-67,-55,-33,104,49,58,-168,-63,-92,-109,-54,-164,-113,-27,-89,-191,-199,-179,-22,29,-102,144,-68,45,81,96,3,89,145,-154,-178,-100,-5,-29,48,-98,29,-207
-145,33,-75,-148,54,-228,99,-109,-94,-68,-80,-212,-70,208,-174,-180,-221,285,223,-222,45,-160,-6,-16,-138,-157,43,-31,95,-34,-73,-89,-174,-199,4,119,-128,-197,-200,83,90,-181,-13,14,-88,-56,-158,1,-51,-91,-65,80,-241,-28,-101,168,-207,-163,-178,88,-195,-76,-6,-106,-159,-28,16,-61,44,-63,-92,-50,-225,75,-105,-38,-205,-206,-200,111,142,282,-181,-139,-58,89,-9,-22,-46,-52,-75,-187,-32,55,-59,-47,-222,-168,-188,79,-27,-111,89,51,84,-100,-125,-112,-41,-48,-203
-96,5,-74,-158,67,-230,90,-125,-80,-69,-75,-174,-75,202,-160,-180,-217,294,221,-216,-148,-154,-10,-121,-165,-122,64,-26,36,-42,-82,-79,-208,-200,-1,102,-115,-199,-197,91,95,-174,-139,-12,-101,-69,-153,-38,-63,-112,-59,79,-220,-44,-90,184,-207,-166,-157,79,-189,-73,-12,-121,-123,-22,-85,-48,30,-80,-88,-81,-220,52,-99,-52,-196,-205,-198,106,160,287,-198,-179,-190,68,-9,-27,-68,-56,-85,-185,-39,90,46,59,-221,-177,-181,56,-82,-99,14,-58,-17,-99,-123,-113,-48,-9,-211
-95,5,-68,-158,67,-232,100,-118,-88,-70,-60,-171,-71,189,-171,-180,-219,293,240,-215,-147,-154,-7,-121,-197,-122,64,-26,36,-42,-78,-83,-198,-202,7,102,-124,-199,-197,94,132,-166,-139,-28,-101,-69,-153,-38,-63,-114,-64,59,-220,-39,-96,163,-209,-166,-170,74,-190,-76,-13,-121,-123,-22,-84,-48,-9,-91,-89,-71,-217,56,-102,-54,-201,-207,-199,98,193,293,-198,-179,-190,122,5,-22,-70,-55,-83,-185,-39,90,46,58,-218,-161,-181,57,-82,-99,14,-58,-16,-99,-123,-113,-48,-9,-211
-198,-160,45,-25,-8,134,-170,-53,110,-47,-94,78,61,-39,150,115,88,-62,-82,-104,-122,-156,-146,-13,-237,-22,-16,-132,-101,-184,-55,-60,-111,79,50,-133,145,145,16,42,130,-70,-42,-185,29,-177,31,-169,-146,-68,60,-95,137,-30,69,67,95,52,115,-192,-71,109,29,11,164,-154,-36,-207,-78,-62,-86,-54,13,-73,-85,-42,102,81,72,-175,-65,-89,-101,-49,-157,-107,141,115,-181,-180,-163,-23,54,-93,69,-81,46,39,67,-88,24,124,-156,-177,-106,-45,21,-19,-166,-194,-209
-196,-161,100,-27,-14,134,-171,-49,106,-47,-97,82,62,-36,149,113,88,-66,-80,-107,-125,-158,-143,-29,-235,-42,-15,-145,-102,-186,-53,-64,-103,84,43,-130,143,144,8,30,163,-73,-44,-184,27,-185,-9,-170,-129,-67,58,-96,138,-25,63,66,95,46,108,-191,-72,124,-131,18,165,-154,-37,-208,-80,-62,-89,-49,15,-71,-85,-40,100,80,69,-173,-67,-57,-105,-51,-159,-111,137,67,-179,-194,-161,-16,59,-92,72,-95,40,30,64,-88,20,123,-157,-179,-108,-45,-1,-12,-63,32,-206
29,48,-74,-160,68,-233,89,-126,-79,-69,-74,-218,-74,201,-158,-180,-217,294,219,-216,28,-142,-10,-117,-167,-129,-149,-31,-40,63,-82,-78,-209,-206,0,101,-114,-199,-198,92,94,-173,-136,-15,-100,-70,-153,62,-6,-113,-59,78,-250,-45,-89,186,-206,-167,-155,78,-189,-74,-13,-121,-184,-17,-132,54,29,-81,-89,-82,-243,52,-99,-52,-195,-205,-199,105,160,287,-190,-169,0,65,-10,-28,-70,-57,-86,-185,-39,-26,-157,-23,-221,-175,-178,-124,-147,-167,99,109,15,-112,-123,-113,-3,16,-212
-178,-38,-75,-164,54,-228,99,-109,-93,-68,-80,-176,-69,208,-171,-180,-221,285,222,-223,-134,-161,-6,-43,-138,-154,-134,37,-109,-82,-73,-90,-174,-198,4,118,-127,-197,-200,83,89,-182,-158,13,-90,-56,-158,-72,-38,-91,-65,80,-241,-28,-100,169,-206,-170,-177,88,-196,-76,-6,-109,-178,-2,-146,-111,44,-62,-92,-49,-217,77,-105,-37,-205,-207,-201,111,141,281,-205,-187,-183,90,-9,-23,-47,-51,-76,-187,-32,64,-117,128,-222,-166,-186,-136,-152,-166,-19,-34,-97,-113,-125,-112,-40,-64,-203
-198,-133,-7,-52,4,19,-162,-56,144,-75,-84,89,193,-52,44,-53,72,-59,-95,-107,-126,-157,-149,-11,-241,63,91,-83,-47,-182,-56,-5,-121,-23,153,-136,117,7,-54,63,-6,-56,-43,-182,1,-189,96,-167,-148,-66,26,-83,13,-40,177,64,23,-65,159,-191,-78,8,-143,20,50,-137,-32,-205,-70,-59,-79,-54,18,-75,-4,-17,89,53,10,-181,-66,-89,-108,-51,-162,-115,-34,-105,-178,-200,-160,111,-55,38,137,50,-49,110,171,29,-18,14,-150,-178,-94,-7,63,3,-168,-195,-209
86,15,-75,-164,55,-229,98,-110,-92,-68,-80,-213,-71,208,-171,-181,-221,286,223,-222,-160,-157,-6,-22,-139,-157,-118,-22,-108,79,-73,-88,-177,-200,4,117,-126,-197,-200,83,90,-182,-165,12,-86,-57,-158,57,36,-93,-65,80,-243,-29,-100,170,-207,-170,-176,88,-195,-75,-6,-106,-182,-30,-149,89,43,-64,-91,-52,-227,73,-105,-39,-204,-206,-200,110,143,282,-205,-187,-178,88,-9,-23,-48,-52,-76,-187,-33,-37,-169,-126,-221,-168,-187,-95,-150,-166,24,65,-143,-104,-125,-112,52,54,-203
-164,-64,-74,-161,67,-232,91,-124,-80,-69,-75,-218,-75,203,-161,-181,-218,293,221,-217,-183,-154,-10,-121,-162,-124,-124,73,-93,-52,-81,-79,-205,-206,0,104,-116,-199,-198,91,95,-175,-160,-10,-101,-68,-153,-65,-36,-111,-60,79,-249,-43,-91,183,-207,-168,-159,80,-190,-74,-12,-121,-185,-10,-144,-61,31,-79,-89,-79,-242,54,-99,-51,-196,-205,-199,106,158,287,-199,-180,-195,69,-10,-27,-66,-56,-84,-184,-38,-15,-177,95,-221,-176,-181,-90,-148,-166,-58,-126,-135,-103,-123,-113,-41,-14,-211
-198,-161,152,-24,-7,134,-169,-53,112,-47,-93,76,61,-39,150,116,88,-61,-95,-103,-122,-156,-148,7,-240,-13,-17,-135,-101,-184,-55,-57,-113,77,53,-132,146,145,17,45,-20,-69,-42,-185,155,-188,-45,-169,-148,-68,61,-93,136,-31,72,67,95,53,116,-193,-70,80,-144,89,163,-154,-36,-207,-77,-62,-85,-56,13,-73,-85,-43,102,81,72,-175,-64,-89,-100,-49,-156,-114,-62,-81,-181,-199,-163,-50,53,-94,66,-82,47,40,68,-88,24,123,-156,-177,-107,-25,-35,36,-169,-196,-210
-196,-161,11,-28,-16,134,-170,-48,105,-46,-98,82,63,-35,148,112,87,-67,-95,-108,-126,-159,-143,-24,-229,17,-16,-145,-103,-186,-53,-64,-101,85,42,-128,142,143,5,28,-14,-74,-45,-183,-88,-169,107,-170,-134,-66,59,-96,139,-24,62,65,94,45,105,-192,-73,21,-109,16,164,-154,-39,-208,-80,-62,-89,-48,15,-70,-85,-39,99,80,68,-173,-67,-94,-106,-52,-160,-112,-66,-70,-178,-191,-159,86,62,-92,72,-95,37,26,63,-89,18,122,-158,-180,-109,-25,67,-2,-91,30,-181
-198,-162,44,-10,-1,115,-163,-53,77,-58,-88,75,71,-47,156,124,91,-61,-82,-105,-123,-156,-144,-13,-238,-22,42,-131,-104,-184,-55,-82,-115,110,26,-134,133,141,11,52,129,-66,-42,-182,29,-177,31,-169,-146,-64,24,-86,123,-33,53,65,102,78,93,-191,-71,108,30,11,179,-154,-19,-207,-71,-59,-87,-57,38,-74,-96,-45,104,71,66,-179,-68,-88,-101,-49,-156,-107,141,115,-176,-177,-157,-23,46,-97,107,-70,37,13,60,-84,87,152,-156,-177,-108,-45,21,-20,-166,-194,-210
-196,-162,100,-14,-7,115,-165,-48,70,-59,-92,79,68,-43,154,122,91,-65,-80,-108,-126,-158,-144,-29,-235,-42,43,-145,-106,-185,-53,-84,-107,116,16,-133,129,140,2,41,163,-70,-44,-181,26,-186,-9,-170,-129,-62,20,-90,125,-28,53,64,101,74,84,-191,-73,124,-132,18,180,-154,-21,-207,-73,-59,-89,-52,41,-74,-96,-42,102,70,63,-177,-70,-58,-105,-51,-159,-111,137,67,-175,-193,-154,-16,50,-96,110,-79,29,-1,58,-86,84,151,-158,-179,-110,-45,-1,-12,-64,32,-206
30,48,-68,-160,68,-233,100,-119,-87,-70,-59,-218,-71,189,-169,-180,-219,292,239,-215,28,-143,-7,-117,-198,-129,-149,-31,-39,63,-79,-83,-199,-207,7,101,-123,-199,-198,94,130,-164,-136,-29,-100,-70,-153,62,-7,-114,-63,58,-250,-40,-95,165,-209,-168,-168,73,-190,-76,-14,-121,-184,-18,-132,54,-8,-91,-89,-71,-240,57,-102,-54,-201,-207,-200,97,191,292,-189,-170,1,120,2,-23,-71,-55,-84,-185,-39,-26,-157,-23,-218,-159,-179,-124,-147,-167,99,109,15,-112,-123,-113,-3,16,-212
87,15,-70,-164,54,-229,108,-104,-102,-70,-61,-213,-62,199,-183,-181,-221,283,241,-221,-161,-157,-3,-22,-147,-156,-118,-22,-108,79,-71,-94,-169,-202,10,112,-137,-197,-200,87,122,-175,-165,-9,-96,-57,-158,57,36,-104,-70,67,-242,-25,-102,156,-209,-170,-183,82,-195,-78,-7,-106,-182,-30,-149,89,20,-75,-91,-44,-225,54,-106,-44,-209,-208,-201,103,175,288,-205,-187,-179,133,6,-17,-54,-51,-73,-187,-34,-37,-169,-127,-219,-150,-182,-95,-150,-166,24,65,-143,-104,-125,-112,52,54,-203
-198,-161,-7,-25,-9,134,-170,-52,110,-47,-95,78,61,-38,150,116,88,-63,-95,-104,-123,-157,-146,-11,-238,64,-16,-136,-101,-184,-55,-60,-110,79,50,-132,145,145,15,40,-5,-70,-43,-184,5,-187,97,-169,-149,-68,60,-95,136,-29,69,67,95,52,114,-192,-71,8,-140,20,164,-154,-36,-207,-78,-62,-87,-54,14,-73,-85,-42,102,81,72,-175,-65,-92,-101,-50,-157,-113,-34,-103,-180,-197,-162,112,54,-93,68,-81,45,38,67,-88,24,124,-156,-177,-107,-6,64,4,-169,-196,-207
-195,-161,131,-27,-13,134,-170,-49,106,-47,-97,81,62,-36,149,113,88,-66,-95,-107,-125,-158,-145,35,-236,-23,-16,-145,-102,-186,-54,-63,-104,83,44,-130,143,144,8,32,-45,-73,-44,-184,196,-186,-43,-170,-136,-66,59,-96,138,-26,64,66,95,47,108,-192,-73,36,-148,121,164,-154,-38,-208,-79,-62,-88,-50,15,-72,-85,-40,100,80,69,-174,-67,-93,-104,-51,-159,-113,-27,-88,-179,-195,-160,-22,59,-93,71,-95,40,30,64,-89,19,122,-157,-179,-108,-5,-29,48,-98,29,-206
-94,6,-29,-159,57,-228,224,-120,-81,-70,-55,-171,-80,57,-154,-180,-217,277,214,-222,-147,-155,10,-121,-155,-122,65,-26,37,-42,-83,-82,-192,-192,-8,180,-113,-198,-197,53,85,-198,-140,165,-62,-97,-152,-37,-63,-52,-61,115,-216,-42,-92,46,-203,-166,-155,142,-191,-82,-10,-121,-123,-22,-84,-48,5,-88,-90,-73,-211,57,-101,-49,-193,-204,-198,130,63,287,-201,-181,-190,63,-27,-13,180,-55,117,-184,-37,90,45,58,-226,-196,-189,57,-81,-99,16,-56,-14,-99,-123,-113,-48,-10,-213
-198,-162,-7,-10,-3,115,-163,-52,77,-58,-88,75,71,-45,156,124,91,-62,-95,-106,-124,-157,-147,-11,-238,64,42,-136,-105,-184,-55,-82,-114,110,25,-134,133,141,10,50,-6,-67,-42,-181,4,-188,97,-169,-149,-64,25,-86,123,-32,54,65,101,78,92,-191,-72,8,-141,20,179,-155,-19,-207,-71,-59,-87,-56,38,-74,-96,-44,104,71,65,-179,-67,-91,-101,-50,-157,-114,-34,-104,-176,-197,-156,111,47,-98,106,-71,36,12,59,-85,87,152,-157,-177,-108,-6,63,4,-169,-196,-208
-195,-163,131,-14,-7,115,-164,-49,72,-58,-91,78,69,-43,154,122,90,-64,-95,-108,-126,-158,-145,34,-235,-23,42,-145,-106,-186,-54,-83,-108,114,19,-133,130,140,3,44,-45,-70,-44,-181,196,-186,-43,-171,-136,-62,22,-88,125,-29,53,65,101,74,86,-191,-73,36,-149,121,179,-154,-22,-208,-72,-58,-89,-53,40,-74,-96,-42,102,70,63,-178,-69,-92,-105,-51,-159,-113,-27,-89,-175,-195,-153,-22,50,-97,109,-80,30,2,58,-87,83,151,-158,-179,-110,-5,-30,48,-101,28,-207
