30,207,104
95,229,136
101,221,152
124,232,136
107,242,108
7,189,135
125,252,29
8,183,128
70,233,114
345,152,160
252,214,164
225,201,185
0,187,146
191,219,162
24,215,141
4,205,150
146,224,150
171,229,146
66,234,97
0,208,154
47,224,126
227,182,202
204,198,177
66,235,76
299,116,225
294,175,200
132,249,92
43,217,87
281,140,227
28,189,80
305,173,196
208,200,181
314,172,191
315,173,190
298,185,191
50,226,112
25,207,119
90,237,116
154,240,111
49,225,113
11,216,153
45,223,115
176,225,152
180,224,154
294,172,202
190,218,161
90,230,134
186,222,159
330,169,180
12,194,130
73,232,121
90,235,121
136,248,94
333,210,163
144,226,148
79,234,117
42,222,126
329,210,163
193,219,159
45,222,141
24,206,119
35,219,134
265,184,200
221,215,166
115,237,124
67,228,132
18,218,155
81,228,136
355,211,157
326,211,163
114,248,92
90,240,105
346,195,162
316,125,205
157,236,131
207,191,183
72,236,100
50,225,121
101,236,121
111,227,143
215,192,190
315,206,169
0,199,151
17,207,136
359,205,154
5,210,152
113,245,104
34,219,137
34,219,137
280,113,239
45,223,121
226,197,190
200,218,162
349,213,158
101,247,88
279,204,176
327,162,185
28,217,139
285,205,174
40,211,0
4,207,151
91,249,30
180,223,156
283,184,196
39,220,142
100,246,91
6,206,149
68,235,95
60,231,68
235,170,212
16,172,97
4,215,155
252,199,187
24,215,141
262,184,201
187,221,159
219,205,181
20,209,135
51,226,107
33,213,112
153,240,116
246,197,190
172,228,146
127,242,114
303,198,178
33,215,120
6,180,131
216,190,191
153,240,116
319,193,177
351,194,159
336,202,166
8,205,145
31,219,148
191,220,161
234,194,193
76,231,126
42,222,125
104,243,104
349,206,160
177,226,151
310,166,197
77,226,141
144,226,147
301,189,186
269,164,216
114,254,38
180,224,154
94,251,44
69,229,128
133,251,71
97,226,143
67,234,102
249,157,223
132,242,117
341,125,163
169,230,134
105,237,120
320,177,186
302,167,201
11,207,144
107,234,129
147,234,136
225,207,179
2,211,154
311,206,169
150,238,127
63,230,116
355,190,153
270,206,174
235,207,178
132,230,140
150,240,121
34,219,149
278,206,173
175,224,133
45,223,114
323,196,174
139,241,119
23,217,148
313,151,201
37,218,117
90,240,107
90,222,150
315,189,181
159,229,145
347,200,161
39,218,110
37,219,129
243,215,163
317,134,202
306,189,184
11,213,150
174,226,152
166,231,142
297,210,166
127,246,103
72,233,114
126,231,137
60,228,123
48,224,115
107,243,106
15,216,152
280,177,203
326,147,188
139,248,73
247,171,213
32,218,138
22,191,103
285,79,245
49,222,81
308,174,194
219,204,183
197,214,167
20,183,97
41,220,145
48,224,123
59,221,148
168,231,128
82,238,107
68,235,92
330,173,179
79,233,121
144,239,123
54,228,90
150,233,137
213,192,188
342,197,165
101,240,112
38,218,114
307,206,170
66,226,137
189,219,160
127,252,71
338,202,165
279,177,203
321,187,180
66,228,131
197,205,167
247,198,188
42,202,52
195,217,165
348,190,161
332,209,163
60,231,102
86,239,107
39,221,130
22,207,126
37,216,108
219,209,176
39,221,141
297,158,209
243,205,179
69,236,95
342,165,167
35,219,131
139,241,120
157,236,92
52,221,149
26,209,121
34,218,129
32,218,134
358,208,155
146,230,142
54,224,138
282,179,201
352,205,158
248,197,189
51,225,127
297,205,172
58,222,147
308,145,208
67,226,138
258,207,175
291,149,217
40,221,124
130,238,124
62,228,126
270,212,166
285,171,206
199,198,171
86,238,110
77,236,110
285,194,186
208,215,169
354,209,157
320,200,172
23,208,126
354,204,157
184,223,157
30,207,107
70,233,114
317,126,203
77,237,105
309,125,213
4,215,155
264,173,210
91,244,89
50,225,98
73,240,66
22,208,129
306,208,168
350,193,160
90,242,99
309,165,198
346,176,162
111,225,145
3,192,144
20,202,121
277,165,213
43,219,95
107,242,108
70,235,106
60,226,132
272,189,194
311,176,191
329,197,171
152,227,147
164,233,134
72,219,154
89,241,100
261,120,241
322,151,193
112,249,88
270,195,187
26,217,144
12,208,144
334,202,167
163,231,141
97,242,102
100,234,127
70,231,120
198,207,170
32,219,147
89,246,79
264,196,187
65,230,119
0,192,148
337,204,165
51,221,148
353,191,156
4,200,147
301,190,186
5,198,145
34,219,142
148,244,90
180,223,155
96,251,48
343,169,166
323,150,191
352,183,155
129,249,89
196,216,166
243,194,193
32,218,138
22,210,131
16,215,149
37,220,139
57,229,109
210,180,187
132,240,121
292,154,213
34,219,137
139,235,133
338,209,162
66,234,98
130,248,97
325,206,167
23,212,136
70,237,46
53,227,121
91,242,100
297,155,211
268,161,218
144,242,114
47,223,132
62,225,138
145,238,128
36,220,143
195,205,165
137,237,128
320,127,199
100,250,73
54,228,111
140,232,138
208,213,171
185,221,155
99,230,136
289,177,200
120,236,128
175,223,154
270,193,190
105,253,53
97,246,89
59,230,71
152,230,142
169,228,148
142,242,115
345,199,163
119,244,108
27,218,149
279,122,236
6,202,146
30,201,94
351,195,159
270,203,179
16,213,146
192,220,161
18,211,139
171,223,154
128,250,86
105,252,59
33,219,147
91,240,106
68,234,102
310,191,182
42,221,139
27,212,128
336,180,173
303,202,174
27,216,139
28,208,114
151,226,148
70,230,125
42,221,138
189,221,159
36,219,127
328,199,171
162,229,145
195,218,164
210,206,179
142,239,123
143,243,112
68,232,118
326,206,166
2,212,154
320,142,197
237,191,196
16,215,149
356,204,156
55,226,127
260,189,196
98,241,107
0,213,156
343,162,166
0,213,156
120,252,72
113,230,138
17,171,94
0,206,154
80,225,142
176,226,150
75,239,90
330,179,177
60,230,110
210,179,187
304,182,191
324,203,169
106,238,120
8,206,147
88,238,110
286,139,225
52,226,125
24,217,147
74,233,116
341,168,169
313,127,207
11,210,147
75,234,116
311,178,190
184,223,156
103,247,89
90,220,153
98,241,107
53,226,129
140,244,109
348,203,161
112,245,103
259,172,212
313,196,177
331,167,180
321,159,191
139,234,135
63,228,128
89,243,93
5,199,145
321,203,170
292,165,207
276,178,203
58,223,143
211,209,176
63,233,76
251,193,193
232,215,164
29,217,139
190,211,158
137,237,129
201,212,170
310,186,185
7,210,151
261,134,235
36,219,133
68,236,55
80,236,113
265,152,225
112,251,77
352,203,158
37,219,119
55,227,121
148,238,125
0,217,156
42,221,139
74,240,73
351,202,159
257,143,230
222,201,186
64,231,114
72,235,105
352,184,156
155,239,120
303,116,221
90,232,129
324,205,168
282,146,223
53,226,127
45,223,126
297,193,184
68,235,99
146,224,150
35,219,139
90,235,120
57,229,109
155,235,135
41,221,123
333,172,176
173,228,137
60,231,80
32,213,114
163,226,150
101,242,108
25,216,143
135,226,146
135,226,146
222,204,183
220,212,172
87,241,100
306,173,195
130,249,92
1,193,148
115,241,114
216,193,190
301,215,161
53,223,64
90,233,127
307,141,210
346,212,159
105,238,118
66,229,124
133,248,94
103,249,80
323,202,170
103,233,130
258,197,188
111,250,80
29,218,145
100,242,105
131,243,113
16,214,147
11,202,140
31,218,143
121,253,67
124,238,125
343,187,166
7,201,144
123,250,87
30,187,68
84,226,141
36,219,148
124,235,130
101,221,152
56,227,75
1,197,149
234,202,184
141,247,77
21,208,130
206,185,181
330,174,180
40,221,129
45,220,92
25,218,150
45,221,146
342,209,161
89,248,51
99,252,41
285,184,195
48,224,124
33,218,135
80,243,74
84,245,22
306,182,189
186,218,155
277,204,176
142,229,143
155,226,149
109,254,44
194,210,165
340,175,169
233,200,187
104,234,129
83,234,120
170,230,143
308,185,187
125,253,59
347,185,162
300,205,172
130,238,125
344,213,159
237,199,187
67,232,113
318,202,172
100,245,94
4,204,149
110,233,132
222,174,203
232,154,217
52,227,100
350,210,159
307,173,195
35,216,114
190,220,159
314,142,203
45,222,138
149,223,151
338,214,160
184,222,158
337,194,169
341,177,168
63,220,153
63,230,120
112,254,35
51,223,139
133,235,132
135,223,151
197,212,168
82,230,132
325,156,188
6,201,145
206,196,180
225,211,173
150,230,142
81,226,140
104,243,105
341,189,167
230,209,175
348,201,161
14,211,145
13,207,142
347,191,162
165,233,129
103,227,141
39,221,141
321,176,185
116,241,115
211,197,184
181,223,156
285,142,224
48,221,84
333,185,173
216,190,191
99,241,108
103,227,141
318,159,194
250,187,199
338,140,171
250,192,195
142,239,123
337,203,165
214,214,169
230,161,213
18,216,150
317,152,197
234,194,193
45,222,139
49,224,127
267,143,230
142,243,112
54,228,109
82,244,35
195,217,165
127,240,121
33,214,116
24,214,137
3,172,133
96,241,107
159,236,105
200,209,172
47,224,124
92,249,56
18,208,134
352,208,158
35,219,148
347,198,162
54,228,109
331,143,182
338,170,171
89,241,102
84,230,131
76,237,14
97,233,129
336,181,172
82,221,151
204,208,175
50,222,79
93,239,110
214,211,174
124,241,117
44,222,112
163,234,134
353,196,157
24,217,149
45,219,153
306,197,178
191,218,162
3,200,149
81,228,136
69,236,91
261,197,187
125,250,86
89,244,89
249,212,167
104,245,99
215,178,194
118,246,100
52,223,140
63,229,124
27,217,142
13,212,148
65,232,110
46,223,107
98,251,56
95,251,44
143,227,146
180,225,153
172,227,150
151,234,135
172,225,152
14,209,143
40,218,107
297,216,160
350,203,160
22,204,121
180,219,157
244,169,214
5,145,108
99,242,104
34,219,153
342,179,167
131,238,126
94,232,130
90,232,129
245,212,169
15,215,150
171,229,144
0,197,150
232,203,184
308,212,164
347,196,162
2,204,151
24,193,98
343,199,164
26,203,111
359,197,151
196,216,166
144,245,98
336,193,170
286,195,184
332,193,172
87,241,100
143,237,129
280,191,190
24,217,146
131,242,117
255,213,166
0,208,154
347,211,159
321,176,185
29,217,139
14,192,123
306,179,192
115,237,124
168,231,131
95,243,98
338,187,170
320,200,172
58,229,68
318,167,191
63,230,121
39,221,130
359,199,152
38,219,122
89,242,97
135,220,154
28,217,141
3,196,146
39,221,133
37,219,119
142,244,106
297,145,216
345,207,161
49,222,141
341,201,165
297,201,176
149,236,131
90,244,87
97,233,129
196,215,166
57,226,131
186,222,158
100,245,94
13,199,133
225,217,160
101,240,112
74,237,23
301,155,208
56,220,151
50,224,94
54,222,143
155,238,125
178,225,152
194,193,158
93,228,138
58,224,138
273,174,208
197,213,168
5,206,150
117,243,110
311,147,204
336,206,164
293,187,190
310,188,184
311,208,168
76,241,51
57,226,132
12,196,133
145,238,128
69,234,33
14,213,148
48,223,136
343,190,165
28,210,120
1,206,153
350,170,156
303,193,183
356,198,155
221,210,175
45,219,153
60,232,89
36,218,123
349,193,161
309,203,172
45,223,134
108,229,138
124,232,136
54,227,118
57,223,142
160,232,140
1,190,146
281,132,231
176,226,152
50,221,146
109,235,127
250,208,174
341,199,165
332,196,171
62,224,142
55,227,120
17,200,128
355,188,153
144,230,142
45,222,107
350,183,158
86,231,130
62,231,106
62,229,47
21,197,114
276,137,230
27,208,116
76,239,94
44,221,107
47,224,122
107,230,137
134,241,119
287,198,181
165,222,154
35,219,131
68,227,133
170,229,129
37,219,123
309,140,208
272,182,200
207,216,166
140,246,101
9,213,152
77,236,107
167,230,145
39,221,140
162,235,128
110,231,135
305,163,201
345,207,161
114,236,125
188,220,159
135,226,146
50,224,135
178,224,155
299,200,177
4,198,146
228,198,189
153,240,93
268,184,199
310,178,190
36,217,114
9,174,120
13,180,116
45,223,131
91,235,122
68,236,90
63,227,131
324,188,178
144,244,108
102,237,120
323,153,190
50,226,112
50,223,82
34,210,101
196,211,167
171,229,146
352,182,156
25,215,140
162,232,139
142,232,138
35,218,127
90,233,127
197,216,167
167,232,126
147,243,106
2,198,149
38,217,109
39,219,115
117,242,113
57,225,56
68,236,87
41,219,108
315,154,198
98,250,67
225,213,169
214,206,180
211,213,170
93,235,123
39,221,133
156,236,130
234,138,223
352,206,158
320,210,164
104,243,105
208,209,175
82,227,138
101,247,88
259,206,176
38,210,84
298,198,180
211,215,168
174,223,155
44,219,92
11,199,136
184,223,157
315,215,160
335,182,173
328,209,164
27,213,128
208,209,175
356,193,154
59,223,143
222,203,183
301,188,187
197,214,168
281,183,197
252,173,211
81,235,117
49,222,142
217,215,167
323,191,177
90,220,153
143,243,110
156,235,132
140,237,129
95,245,89
72,224,144
119,254,47
6,205,148
15,199,128
90,233,125
312,203,172
357,181,148
184,222,157
154,227,147
127,223,150
62,231,110
149,243,89
43,222,123
290,143,221
33,205,89
101,235,124
299,189,187
287,113,235
47,224,130
172,228,147
84,234,121
167,231,140
22,185,95
315,206,168
56,226,130
131,228,143
67,227,135
304,126,217
90,242,99
140,241,119
82,240,98
244,162,219
278,183,198
45,223,134
57,229,92
319,186,181
14,217,155
191,218,162
90,228,137
28,210,120
68,229,127
90,225,145
98,246,88
196,207,167
130,239,123
196,216,166
207,217,163
334,181,174
111,245,102
96,231,133
154,229,145
84,245,73
190,220,161
59,231,85
297,205,172
351,199,159
201,214,169
47,224,108
200,209,172
350,196,160
107,229,139
151,228,146
57,228,120
119,235,128
282,154,218
194,219,163
138,249,67
77,238,100
281,194,187
14,207,141
67,232,113
42,222,127
30,210,111
67,227,135
1,184,143
339,195,167
234,198,190
95,229,136
307,153,205
276,125,236
183,223,156
110,236,126
358,189,150
33,207,97
71,236,34
143,227,145
28,212,125
159,224,151
112,250,85
180,224,152
130,240,121
251,196,189
198,217,165
140,242,117
39,220,142
61,225,137
78,234,118
120,245,105
30,215,126
300,192,184
36,219,133
65,234,83
233,185,201
351,196,159
96,231,133
37,220,134
358,175,143
299,158,208
324,189,177
293,195,183
146,239,123
91,237,115
343,190,165
51,226,101
218,211,174
35,219,129
39,221,131
31,219,145
69,235,98
237,203,183
76,233,118
305,189,185
93,246,85
67,236,85
221,198,188
0,208,154
111,241,114
116,233,133
193,218,164
217,194,190
333,212,161
56,227,123
162,220,155
237,209,175
223,168,205
149,239,122
338,181,171
21,213,140
218,202,184
118,248,95
275,163,215
58,230,109
4,215,155
243,215,163
212,195,186
354,200,156
271,186,197
116,248,95
64,226,136
66,228,131
225,208,177
122,249,93
60,229,119
117,254,53
84,233,123
35,219,134
126,252,70
123,253,65
45,219,154
311,196,177
25,208,122
18,211,140
180,220,156
31,219,148
3,208,152
190,220,161
65,230,119
268,179,204
3,187,141
340,171,170
208,202,180
27,215,137
143,246,81
270,197,186
165,230,144
27,214,130
78,236,111
69,231,119
237,194,194
311,206,169
86,225,144
66,230,121
93,242,102
98,231,132
168,230,125
165,233,131
270,202,180
156,233,138
35,216,117
112,235,128
121,253,63
212,184,189
213,202,183
217,212,171
315,209,166
23,196,108
16,209,140
148,231,141
47,222,88
27,212,128
343,205,162
249,211,170
57,225,136
77,232,125
189,219,160
321,186,180
72,234,111
232,198,189
18,216,149
178,223,155
49,225,108
93,247,77
248,202,183
346,212,159
22,217,149
19,196,117
274,134,232
354,209,157
105,237,120
323,181,182
310,163,198
0,184,145
325,177,182
338,167,172
11,210,147
2,145,119
64,227,133
90,224,146
13,162,99
340,204,164
27,218,151
353,170,151
191,220,160
74,224,144
355,203,157
112,253,61
80,227,137
103,234,127
67,229,125
124,229,140
320,209,165
306,178,192
0,212,155
67,235,86
75,233,117
296,194,183
27,217,145
75,229,130
141,235,133
143,235,133
5,183,134
49,225,108
18,216,150
193,209,163
113,222,151
275,114,240
62,232,68
85,240,99
244,186,201
280,90,246
314,140,204
315,160,196
334,206,164
209,207,177
321,159,191
6,195,141
359,201,153
89,246,72
29,213,124
50,226,111
144,232,139
176,221,156
47,224,120
61,224,141
126,227,144
75,240,81
91,242,99
266,189,196
338,205,164
12,200,135
84,246,56
126,239,123
312,200,174
185,221,158
203,212,172
90,229,136
250,137,232
349,209,159
104,250,73
56,225,134
234,194,194
81,237,110
140,225,148
9,209,149
7,200,143
98,241,109
344,182,165
169,228,148
88,230,133
221,170,203
123,239,121
21,212,138
76,236,109
110,241,112
173,225,152
93,239,111
30,218,137
319,208,167
112,234,130
90,229,136
329,160,183
188,221,160
283,156,217
1,188,146
26,195,96
45,220,148
265,183,201
72,227,136
163,233,136
238,166,215
76,232,121
193,218,163
227,164,210
69,232,115
123,247,101
288,205,173
67,228,129
49,206,27
102,247,88
346,160,160
358,184,147
30,212,117
35,219,134
117,238,121
258,207,175
14,208,141
16,206,137
72,237,95
207,211,174
353,201,158
3,189,142
157,221,154
187,215,154
67,228,129
292,160,210
324,194,175
210,191,186
335,176,175
219,198,188
252,186,200
132,240,121
342,179,167
183,222,155
338,110,166
104,247,92
94,241,103
79,243,51
279,188,193
50,225,124
355,162,145
103,245,97
122,246,103
88,246,71
344,206,162
220,195,190
29,202,100
340,177,169
103,247,89
161,234,109
90,221,151
344,175,164
0,215,156
147,243,104
350,186,158
9,174,120
168,232,136
20,213,141
158,231,141
182,150,85
97,243,99
198,217,165
286,160,213
314,177,189
353,195,156
323,190,177
276,118,239
309,195,179
319,175,187
74,225,142
31,219,148
1,189,145
211,197,184
197,205,168
82,241,90
206,209,175
12,206,142
82,245,39
155,224,150
62,232,80
108,231,136
101,250,70
29,217,140
61,231,108
261,195,189
45,223,119
9,188,131
359,192,149
333,166,177
91,237,117
128,251,80
317,192,179
59,227,130
80,243,58
349,186,159
43,221,115
145,236,132
119,245,104
0,215,156
108,229,138
72,234,112
322,154,192
73,232,121
301,197,179
62,232,102
3,189,142
21,205,124
335,198,168
132,251,70
71,231,121
75,234,115
32,217,130
11,213,150
9,212,151
117,227,143
353,192,156
316,184,183
228,190,196
32,219,147
134,248,93
5,213,154
337,183,171
163,233,115
29,202,99
81,238,106
108,250,79
313,196,177
17,208,139
87,238,111
335,205,165
241,184,203
120,236,127
27,213,130
72,223,146
306,202,174
88,247,64
26,216,140
288,173,203
143,246,95
75,233,117
292,212,165
120,241,115
261,166,216
153,236,132
70,233,114
343,180,166
45,222,104
318,183,184
334,172,176
197,201,167
18,211,139
311,182,187
109,245,99
259,172,212
44,222,118
23,216,145
117,247,97
53,226,129
172,229,145
19,207,132
45,222,141
283,191,190
117,227,143
45,222,142
73,232,121
68,234,42
77,241,74
354,196,156
144,239,124
110,231,135
74,239,77
207,217,163
296,203,175
167,224,152
225,217,159
357,194,153
145,238,128
288,201,178
34,219,145
234,191,196
98,240,110
144,245,96
29,206,106
197,219,162
114,253,63
199,215,168
66,235,88
101,244,99
159,229,145
129,248,97
172,229,145
24,216,144
154,238,124
202,218,163
76,225,143
319,198,174
40,211,80
15,204,136
261,195,189
85,237,112
339,203,164
8,176,123
156,237,125
48,222,92
340,198,166
209,207,177
48,223,138
322,187,179
105,228,140
120,253,63
196,208,167
243,192,195
306,202,174
65,230,123
75,240,34
196,218,163
286,154,217
7,211,151
325,152,188
300,177,196
23,211,131
191,217,162
339,160,171
210,213,171
184,222,158
226,187,198
114,243,108
196,204,167
0,215,156
138,246,101
342,209,161
91,240,108
92,233,128
82,239,102
11,186,126
90,247,67
356,198,155
74,240,65
338,210,162
157,231,142
289,174,202
26,201,107
358,198,153
11,208,145
235,201,186
207,191,182
43,222,128
345,127,154
354,204,157
278,187,195
57,228,71
222,195,191
73,228,134
28,217,139
306,192,183
321,193,176
24,209,125
214,171,194
75,240,65
281,197,184
300,180,194
311,196,178
68,235,95
277,194,188
13,213,149
356,209,157
336,213,160
90,242,99
189,221,160
111,240,116
90,227,139
172,229,143
257,193,192
356,201,155
278,197,184
337,171,173
356,187,151
0,133,117
25,218,148
80,238,105
77,232,122
166,228,109
207,214,170
161,235,130
85,242,92
48,220,79
214,194,188
68,232,117
188,219,159
205,216,166
333,201,168
22,215,143
11,213,150
79,226,139
344,183,164
158,228,147
277,163,214
162,229,145
250,182,204
31,211,112
129,231,137
151,222,152
245,176,209
14,207,141
196,214,167
207,206,177
146,244,72
90,220,153
127,233,135
278,191,190
270,193,190
278,191,190
9,205,144
145,245,98
84,233,123
139,236,131
39,214,93
319,148,197
148,228,145
351,199,159
147,240,119
193,219,160
354,189,155
71,238,77
315,173,190
206,214,170
75,239,31
100,248,80
176,227,148
330,210,163
13,215,152
198,218,165
101,230,135
172,228,148
276,185,197
0,200,152
43,215,82
110,251,77
89,237,115
140,233,136
32,215,120
359,185,147
86,247,56
112,254,23
292,141,221
68,233,109
259,171,213
253,194,191
62,228,125
37,220,133
342,202,164
180,224,152
338,159,172
4,204,150
14,193,126
72,238,88
80,240,91
90,242,98
329,154,184
310,187,185
179,224,148
45,220,91
22,207,126
267,181,202
307,186,187
149,237,128
347,198,162
161,230,144
79,243,45
150,232,139
33,199,80
135,237,128
225,206,180
169,230,132
141,236,131
151,241,114
106,227,142
245,192,195
300,173,198
338,180,171
43,220,104
254,170,214
78,238,99
158,225,150
87,247,30
33,214,118
18,209,138
340,173,170
24,216,143
63,221,150
169,226,151
122,250,85
337,197,167
2,204,151
354,139,139
231,214,166
54,224,137
322,150,192
220,207,179
79,228,135
108,250,80
68,234,104
17,213,145
90,231,132
131,227,145
321,189,179
326,170,184
219,195,190
58,230,102
292,181,196
164,227,149
356,209,157
32,219,147
219,190,193
253,198,187
312,181,188
350,198,160
234,216,162
255,202,182
200,214,169
116,240,118
36,220,147
210,205,179
28,218,143
76,228,136
41,219,110
57,229,96
197,218,164
160,235,131
295,70,238
17,209,139
146,230,142
63,232,61
323,201,171
3,209,153
321,193,176
74,230,129
268,144,229
13,211,146
334,175,175
142,247,85
184,220,157
124,225,146
17,211,142
27,211,124
136,243,114
28,205,108
54,224,136
199,197,171
232,207,178
176,226,152
0,204,153
65,233,102
75,226,140
50,225,121
99,252,48
80,243,61
22,214,140
334,206,164
60,231,105
243,185,202
293,129,225
49,222,143
125,239,122
299,212,164
118,250,86
141,230,142
21,203,122
291,201,177
126,247,98
284,195,185
121,247,97
225,217,160
92,233,126
47,224,111
39,220,123
96,239,111
170,228,148
336,195,169
267,185,199
150,241,114
79,231,126
16,214,148
281,183,197
2,168,132
32,217,129
347,175,161
64,230,0
150,240,121
126,239,123
34,219,137
59,229,66
93,242,99
315,187,183
154,229,145
75,240,50
53,227,111
32,206,96
337,190,170
274,192,191
27,212,125
297,198,179
98,234,126
295,187,190
164,227,148
143,240,120
17,212,144
92,233,128
0,218,156
166,222,95
236,213,166
154,234,136
315,214,161
319,146,196
22,216,146
23,190,96
6,188,138
343,202,163
122,244,107
138,239,123
87,244,0
136,240,122
93,239,111
49,224,130
201,212,171
229,207,179
1,184,143
198,217,166
63,226,135
148,238,128
255,160,220
86,245,75
120,236,128
62,229,42
317,188,181
76,235,111
12,213,150
82,232,126
162,229,146
149,225,149
254,186,200
307,173,195
146,230,142
44,222,116
297,208,169
191,214,161
93,243,97
358,208,155
309,158,201
11,216,153
246,148,227
332,194,171
122,252,78
241,163,217
253,202,182
5,205,149
49,224,130
50,226,114
256,204,179
23,216,144
50,224,135
75,238,95
149,221,154
162,233,136
317,101,205
72,237,34
334,161,177
315,211,164
7,166,120
135,230,140
326,189,177
151,231,140
355,195,154
66,229,124
141,246,97
171,229,134
91,238,113
254,126,238
15,186,114
24,215,141
324,187,179
60,231,100
157,229,145
0,197,150
86,242,93
232,149,219
36,219,126
71,235,107
92,239,110
22,198,111
210,179,187
46,224,117
113,241,114
144,232,139
153,237,129
293,200,178
222,212,172
146,242,113
135,235,133
45,222,138
346,151,159
56,226,129
88,241,99
287,147,220
211,188,187
94,242,101
163,229,146
25,205,116
225,216,162
32,191,69
167,226,150
29,218,152
250,186,200
231,169,210
28,214,128
253,196,189
17,190,115
103,250,73
2,211,154
54,226,124
99,242,106
76,237,104
25,215,140
140,247,93
13,209,144
243,127,233
86,241,99
62,230,51
86,247,49
246,164,218
340,188,168
303,198,178
90,226,143
58,230,101
177,225,154
278,214,162
96,232,129
118,252,74
13,207,142
99,236,121
90,224,146
61,221,149
51,225,128
116,254,61
272,171,210
51,223,139
120,252,73
241,202,184
352,195,157
264,191,194
28,215,131
34,218,128
30,218,149
44,222,119
84,227,139
10,213,151
159,229,145
193,217,164
51,225,96
38,206,74
161,236,114
45,223,127
186,220,158
98,231,132
103,245,97
84,233,125
29,216,134
323,188,178
53,227,119
56,227,68
148,234,136
109,235,127
206,193,181
204,212,172
63,233,70
19,212,141
117,231,136
88,232,128
156,238,123
67,228,129
298,195,182
304,191,184
314,154,199
45,220,92
53,227,99
352,185,156
326,185,178
17,214,147
313,197,177
108,244,103
121,221,152
7,199,142
3,208,152
61,232,89
190,220,161
53,223,142
75,234,116
330,185,176
161,233,137
87,227,138
98,247,82
14,196,127
17,214,147
100,253,29
185,215,150
115,241,114
332,211,162
337,175,172
74,239,88
283,194,186
169,231,137
60,226,132
77,226,141
65,232,110
355,204,157
72,238,79
131,229,142
103,245,96
76,240,27
149,238,127
93,240,108
88,243,92
295,209,169
44,218,88
335,148,177
21,216,148
45,222,139
15,216,152
122,236,128
101,236,121
53,223,142
342,213,159
76,237,101
331,208,164
260,138,233
72,227,136
137,246,102
145,228,144
43,222,122
106,250,76
79,235,115
39,220,126
15,214,149
86,232,129
200,207,172
79,237,106
40,212,83
266,182,202
63,229,123
124,239,123
27,218,144
345,192,163
103,233,130
345,207,161
24,214,136
319,208,166
9,154,104
230,203,184
331,176,178
304,162,203
151,237,130
128,234,132
109,246,97
225,217,160
343,177,166
85,228,137
102,245,95
128,241,118
229,213,168
153,228,146
166,229,145
75,227,137
174,227,150
342,193,166
20,203,125
135,220,154
6,212,152
146,228,145
147,239,123
123,234,131
345,207,161
25,215,140
48,224,123
84,229,133
125,239,122
316,185,183
77,241,76
232,194,193
330,185,176
335,125,175
228,197,190
76,233,118
324,175,183
221,183,198
322,200,172
17,204,132
283,179,200
300,205,172
142,242,115
214,214,169
60,228,123
110,249,86
107,247,91
108,232,133
175,226,151
41,204,59
18,216,150
8,168,118
96,227,141
250,185,201
263,192,193
336,213,160
114,244,107
258,207,175
290,189,190
68,227,133
113,231,136
49,224,128
345,193,164
267,178,205
123,231,137
223,193,193
164,230,145
312,182,187
299,200,177
342,208,162
113,245,101
30,218,137
182,223,156
197,213,168
163,232,139
11,215,152
20,215,145
0,208,154
99,235,125
343,186,166
331,174,179
271,164,216
277,205,175
29,216,134
316,180,186
41,221,134
36,219,131
18,208,136
334,175,175
137,235,133
96,238,115
43,222,134
276,173,207
350,188,159
274,210,169
135,221,153
198,217,166
0,218,156
27,216,138
59,230,101
355,197,155
138,229,143
31,214,119
320,191,178
238,190,197
56,228,86
49,225,116
107,241,110
83,238,108
313,158,198
63,230,120
229,198,189
173,224,154
289,192,187
69,226,136
4,191,142
31,217,133
144,229,143
0,210,155
214,211,174
14,142,76
140,248,84
175,223,154
96,241,107
31,217,134
63,233,80
249,184,202
322,126,196
14,213,148
316,142,200
108,239,118
304,205,171
7,208,149
1,206,153
202,210,173
262,173,210
116,246,101
321,204,169
152,239,120
20,204,126
153,225,150
270,216,160
87,245,79
132,238,125
314,157,198
197,214,167
242,198,189
58,227,128
323,130,195
17,197,124
118,254,55
55,225,133
15,203,135
65,233,59
324,205,168
59,229,115
87,238,109
340,184,169
128,249,90
290,202,176
75,237,100
84,230,131
333,181,175
257,209,171
201,198,174
111,230,137
142,241,119
219,185,196
70,232,117
9,205,144
3,197,146
167,226,150
61,225,137
175,227,144
40,221,128
164,233,135
3,207,152
0,213,156
206,215,168
78,240,93
283,187,193
68,233,109
113,240,117
39,221,134
133,246,104
85,232,126
243,211,170
334,184,173
85,239,106
104,247,89
108,238,120
339,203,164
63,230,121
73,238,35
24,213,135
278,155,219
110,245,101
135,241,118
108,220,154
335,195,169
25,213,132
296,172,200
175,225,153
148,243,106
346,207,161
49,224,129
335,198,168
94,232,129
41,221,118
149,229,143
221,204,183
143,237,129
123,247,99
313,195,178
91,244,88
18,213,144
18,216,149
170,225,152
39,221,130
192,219,162
38,217,107
86,224,145
315,204,170
358,194,151
222,182,199
13,212,148
243,195,192
322,206,167
91,249,51
232,202,184
61,226,133
349,187,160
352,205,158
270,190,193
308,176,193
2,200,149
8,199,141
279,186,195
40,220,120
80,227,137
29,206,106
61,226,133
221,158,205
141,234,134
324,161,187
103,243,103
88,233,126
324,165,187
54,219,44
286,185,194
104,241,110
84,242,93
98,242,105
53,227,104
48,224,123
90,227,139
89,248,37
2,180,140
334,185,173
276,213,164
43,222,127
