78191.7561,22.597672,33.982672,-16.041568,-22.024961,71411.0454,22.025597,34.455247,-15.412483,-22.584886,21919.5854,5.447786,7.670061,18.202274,-5.583449,-9.066516,4651.2211,1.953706,4.819512,-1.152036,4185.1734,1.655346,4.473258,-0.988397,-1.810554,25635.1431,5.672316,8.905824,18.765989,23.697551,-6.371568,-9.593732,-18.105434,7609.732,4.361971,3.335923,10.353141,15.219228,-1.779924,-3.10201,34600.3276,6.867527,13.901558,32.311636,40.876045,-9.359975,-16.217741,-30.400012
84403.6265,24.754391,37.151476,-18.11138,-25.19994,74657.4194,22.912567,35.955065,-16.377448,-23.795277,24421.2739,7.316515,8.152248,18.104582,-6.077052,-9.739788,4941.7226,2.073081,4.923896,-1.22586,4416.5875,1.752645,4.703979,-1.050976,-1.894091,28749.5694,7.552741,9.484202,18.571482,22.577602,-6.956081,-10.235755,-23.405855,7951.6685,4.337387,3.449598,10.481189,15.218559,-1.894751,-3.290115,38132.0913,8.671279,15.056517,32.405578,39.666789,-10.173063,-17.462391,-30.935242
13973.1646,4.666541,6.721053,-2.543948,-3.729106,17404.2349,6.197812,9.401962,-3.016939,-4.542508,33614.9404,10.619662,17.261373,47.109372,-7.707774,-12.266165,2564.8814,1.231169,3.994483,-0.562999,2747.0145,1.257601,3.958452,-0.599028,-1.213377,34655.3569,9.70077,17.538939,46.353717,57.342909,-7.547396,-10.8899,-23.529686,5577.0754,3.380011,2.957835,8.907299,13.470791,-1.305386,-2.175739,34842.4175,8.656628,21.14448,68.156818,87.332179,-8.161911,-13.772982,-25.008286
68212.9463,19.326175,28.840312,-14.239332,-20.089238,58937.02,17.294518,26.694796,-12.501422,-18.207677,17950.4234,4.555858,6.522268,15.636584,-4.484531,-7.164719,3972.3813,1.647013,4.256898,-0.979954,3562.8265,1.42566,4.001227,-0.83884,-1.565464,21045.5596,4.701637,7.481607,15.797786,19.828274,-5.108499,-7.358074,-16.015963,6498.7917,3.733612,2.922577,9.339281,13.743566,-1.51654,-2.475176,28477.6973,5.654459,11.707158,28.057537,35.64086,-7.552939,-12.231629,-26.207242
15428.2949,6.330029,11.160296,-2.59777,-3.953704,13412.6411,5.790741,10.565048,-2.088436,-3.276351,5074.7947,2.324671,3.662476,10.185649,-1.095762,-1.904554,1255.7383,0.975951,3.436191,-0.29183,1224.4966,0.935296,3.360837,-0.278141,-0.62419,5962.6445,2.37111,3.904677,9.317588,12.967456,-1.197466,-1.771338,-5.306952,2349.0007,1.996626,2.008803,7.320638,11.121719,-0.501146,-0.893858,8108.7597,2.647925,6.360323,19.33294,25.033245,-1.761981,-2.721835,-7.112266
11521.5752,2.495551,3.300228,-1.956348,-3.037301,14870.04,3.298791,4.314173,-2.491706,-3.839349,24710.8337,8.725247,10.090858,22.015947,-5.346288,-8.584122,2090.5136,0.797035,2.465738,-0.438456,2195.4175,0.838285,2.551312,-0.453021,-0.917262,26005.1933,8.217947,10.605155,22.452367,25.867196,-5.328942,-7.808347,-15.776072,4270.7358,2.962671,1.739848,5.193105,8.01518,-0.922825,-1.574538,26428.3535,7.455377,12.133671,33.907792,41.819948,-5.826859,-9.530896,-18.19619
95756.1308,28.498303,43.364095,-20.04549,-28.273773,84839.9524,26.309001,41.436128,-18.20905,-26.235427,27367.4439,7.243952,9.265253,21.441482,-6.936485,-11.102682,5496.6361,2.314554,5.345196,-1.340009,4888.4551,1.929436,5.023578,-1.135129,-2.064731,32302.0464,7.585502,10.827822,22.012986,27.668665,-7.981797,-12.17547,-24.458271,8929.5488,5.188848,3.818636,11.454539,16.651266,-2.06874,-3.632385,42889.3321,9.22351,17.122021,37.599229,46.200482,-11.63245,-20.561337,-34.71536
25020.1176,7.501953,12.517557,-4.666609,-6.907464,21071.4141,6.867851,11.783599,-3.713073,-5.694734,7497.5249,2.980175,3.850465,10.32525,-1.653429,-2.702755,1799.5221,1.014265,3.48333,-0.429847,1665.3702,0.973741,3.414251,-0.399783,-0.903886,8701.3359,3.022152,4.18579,9.579555,12.401894,-1.846212,-2.660142,-7.195475,3161.0764,2.336799,2.080834,7.42447,11.679897,-0.707586,-1.184917,11819.1548,3.420828,6.735514,19.770816,25.628275,-2.748779,-4.334054,-8.376583
17933.2896,7.252892,11.207554,-3.161862,-4.580707,21579.9805,9.458648,15.137247,-3.759568,-5.602245,39454.8877,13.25303,20.628588,50.579903,-9.406826,-14.293035,2962.9228,1.435823,4.092693,-0.668687,3170.1317,1.418381,4.096622,-0.707139,-1.301796,40250.9069,11.989272,20.564673,50.958727,63.673361,-9.044708,-13.03573,-26.391118,6604.7815,3.982231,3.420549,9.383368,14.394387,-1.582591,-2.719096,40548.104,10.77562,23.795648,69.377403,89.954538,-9.802052,-15.949367,-28.395671
9972.6401,2.198566,3.020936,-1.686343,-2.59562,13015.5489,3.024052,4.048707,-2.164301,-3.301816,23979.8765,5.760671,9.55228,20.499668,-5.695061,-8.660807,1962.5456,0.753029,2.211813,-0.470154,2118.6295,0.778136,2.244751,-0.489063,-0.988015,24853.5605,5.382207,9.816086,20.20016,25.386209,-5.678211,-8.156321,-15.69873,4130.8711,2.750049,1.64354,4.60347,7.509713,-0.995324,-1.657872,25063.9351,5.107566,11.130865,30.193492,37.565564,-6.212295,-10.234482,-18.246079
84468.1226,24.011186,36.181477,-17.570458,-24.699038,73517.9428,22.293086,34.445901,-15.839438,-23.101314,23243.2104,5.802097,7.904887,19.000949,-5.885445,-9.30011,4855.7661,2.025325,4.860997,-1.183527,4332.6822,1.709329,4.712185,-1.016535,-1.801318,27324.5074,6.025487,9.200593,19.144657,24.079573,-6.728068,-9.941257,-19.742223,7926.7588,4.528326,3.402823,10.391081,15.164402,-1.833991,-3.216768,36608.5288,7.291043,14.467948,33.072159,42.416886,-9.794759,-17.043207,-28.399671
36442.52,10.676137,16.055123,-7.470644,-13.342634,38651.439,11.320061,17.924121,-7.940498,-11.618473,12388.3545,4.221408,4.886889,12.261666,-2.885026,-4.780178,2840.8663,1.236966,3.950508,-0.706011,2583.9883,1.1396,3.663823,-0.624336,-1.182814,14550.7359,4.336679,5.504507,12.143944,16.175594,-3.25225,-4.706342,-8.943719,4706.8096,2.987342,2.410743,8.218729,12.219162,-1.09522,-1.915726,19538.4053,4.949187,8.576186,22.767206,30.190191,-4.872506,-8.078652,-14.465666
903.7276,0.625713,2.33221,-0.872286,-3.682014,3585.437,0.774275,1.36911,-0.64288,-1.283715,12102.9148,4.67316,4.028218,6.93494,-2.078484,-3.418318,1093.8491,0.417429,1.066927,-0.208985,1081.0758,0.427637,1.053459,-0.203929,-0.60404,12970.9797,4.468417,4.3555,7.097636,9.901059,-2.120821,-3.161033,-8.803654,2124.7107,1.953605,0.796447,1.821326,3.855409,-0.385641,-0.745154,13405.8428,4.162724,5.091151,10.036614,13.937176,-2.351338,-3.624144,-8.787925
7950.9944,1.730844,2.866909,-2.383631,-6.481617,13961.2148,3.396618,4.824622,-2.243256,-3.331246,20043.5551,5.027265,8.008756,16.145923,-4.541667,-7.198096,1730.604,0.682524,1.914989,-0.390858,1830.6041,0.702143,1.902377,-0.406714,-0.885062,21113.2055,4.802764,8.319185,16.415888,19.835929,-4.580653,-6.882353,-14.767283,3539.2644,2.505118,1.438419,3.804649,6.041658,-0.79968,-1.413081,21329.792,4.571554,9.498951,23.850045,29.626865,-5.045283,-8.288111,-15.233064
34643.1786,7.839219,11.504944,-5.610644,-7.820277,80982.0561,24.726399,38.932913,-17.478418,-24.500182,25754.5747,6.268498,8.675278,20.24053,-6.596088,-10.326733,5269.6261,2.182265,5.149385,-1.299877,4688.4187,1.830101,4.817891,-1.107835,-1.97941,30483.3442,6.590089,10.120777,20.99174,25.858736,-7.591746,-11.582621,-22.58386,8553.2188,4.775536,3.636394,10.9461,16.171862,-2.012414,-3.478802,40860.7568,8.035551,15.968028,35.607311,45.32122,-11.11796,-19.292229,-35.000066
19687.8408,4.081354,6.406183,-5.469472,-11.984103,50404.6679,14.801902,22.838784,-10.729559,-15.753119,16242.7413,5.177447,5.775427,13.766363,-3.877767,-5.97943,3551.7014,1.482889,4.038576,-0.885408,3208.8063,1.297096,3.923448,-0.772012,-1.439662,19055.252,5.323881,6.632523,13.873845,16.859349,-4.422594,-6.339689,-12.818952,5799.4483,3.431024,2.691339,8.658906,13.188013,-1.373221,-2.219682,25521.9512,6.095801,10.374669,25.063673,31.546659,-6.546902,-10.585632,-18.1577
14946.1466,5.707954,11.388014,-2.845067,-6.973684,13735.2129,3.177537,4.426195,-2.163068,-3.397019,18710.3589,4.841369,7.377933,14.78306,-4.226272,-6.744066,1689.2779,0.633202,1.691256,-0.381372,1764.3167,0.667122,1.743799,-0.382994,-0.861543,19753.9732,4.62381,7.680699,14.694645,18.824199,-4.286751,-6.289423,-14.993265,3370.6633,2.447608,1.35175,3.409714,4.989608,-0.769394,-1.323506,20049.0385,4.42637,8.750769,21.159971,26.558432,-4.704507,-7.840875,-14.881548
68401.2719,17.602907,27.843883,-11.693222,-15.607124,92879.1211,29.583274,47.438943,-20.251642,-29.739996,31021.3056,7.329059,10.449031,23.732842,-8.225017,-13.3182,6019.9036,2.573237,5.887919,-1.500618,5360.5764,2.137743,5.088238,-1.279467,-2.256712,36779.106,7.69629,12.255882,24.954382,30.950627,-9.444029,-14.322537,-26.608068,9827.2092,5.328536,4.145151,11.905172,16.580435,-2.356798,-3.987856,48636.7329,9.318385,19.416185,41.831824,50.528316,-13.666279,-24.031014,-43.269328
52690.4605,14.291839,20.621064,-9.366961,-13.248094,83500.6392,25.772432,40.663666,-18.293395,-26.300341,28795.2998,8.178934,9.381306,19.809551,-7.3247,-11.567026,5562.4272,2.329571,5.230829,-1.387802,4936.2006,1.957295,4.850818,-1.18953,-2.140584,33898.063,8.452492,11.016226,20.726562,25.188996,-8.430804,-12.494612,-26.2981,8952.0987,4.630189,3.759581,10.868272,15.347851,-2.171746,-3.714402,44666.4492,9.60086,17.447191,35.818003,44.025116,-12.214975,-21.142628,-37.217664
2906.6856,2.198358,6.483296,-0.86116,-2.713092,7292.541,1.462695,2.287149,-1.168179,-2.023151,14725.7309,3.896717,5.61788,10.910623,-3.199604,-5.087517,1307.0821,0.51996,1.409304,-0.306907,1366.356,0.536989,1.393747,-0.301014,-0.712444,15604.4766,3.721931,5.880472,10.871697,13.805351,-3.252716,-4.887758,-11.125877,2614.6801,2.077248,1.061589,2.714843,5.471292,-0.580254,-1.021544,15873.1411,3.560726,6.84014,16.025598,20.708813,-3.592397,-5.549149,-11.650645
75493.9561,20.858488,31.161281,-13.974808,-19.110866,89175.0815,27.369441,44.043076,-19.289241,-27.176096,29918.0796,7.094534,9.923146,22.710117,-7.735645,-12.288925,5833.5049,2.456531,5.527216,-1.447225,5195.154,2.04621,5.095643,-1.236673,-2.069421,35089.2085,7.424184,11.602341,23.748577,27.98281,-8.904241,-13.50735,-26.159056,9479.2405,5.150155,3.988986,11.557772,16.865461,-2.271187,-3.937239,46487.9068,8.94698,18.410451,39.96444,47.753772,-12.976313,-22.853792,-38.090915
53810.1372,13.889462,20.136635,-10.302145,-14.447949,62944.746,18.825341,28.991837,-13.686107,-20.067295,20780.9402,6.200744,6.909443,15.770196,-5.119005,-8.003171,4283.771,1.758634,4.472656,-1.089641,3896.1644,1.504767,4.212637,-0.92564,-1.697207,24433.2363,6.424073,8.034312,16.188347,21.073727,-5.830475,-8.527998,-17.679205,6997.9717,3.886751,3.058242,9.434617,13.704678,-1.67533,-2.818633,32501.6074,7.34017,12.591186,28.554057,35.570392,-8.587748,-14.902341,-26.405027
8843.7119,1.815389,2.614437,-2.216754,-4.809797,16906.4727,4.342884,5.917445,-2.939522,-4.303925,26947.6604,8.740532,11.411297,26.086099,-6.066813,-9.307137,2197.4982,0.883305,2.861293,-0.485296,2340.459,0.918604,2.886648,-0.516941,-1.058821,28271.8298,8.201229,11.940488,26.307222,31.615411,-6.018123,-8.773217,-17.722902,4556.9192,2.969402,1.983913,6.163129,9.966036,-1.038159,-1.736651,28434.4961,7.334944,13.779555,40.995804,49.796213,-6.526434,-10.76068,-19.499047
8081.8589,2.70046,3.950913,-1.511945,-2.880643,17267.1025,5.31598,8.162666,-2.956611,-4.327541,32698.6972,7.454273,16.065647,41.244551,-7.999602,-12.942259,2521.3634,1.171758,3.378574,-0.584596,2717.8475,1.173988,3.352001,-0.613653,-1.196216,33389.6123,6.874448,16.09473,40.293354,49.134372,-7.727287,-11.492003,-23.052803,5556.4148,3.315079,2.762926,7.660863,11.008442,-1.349225,-2.310994,33703.5088,6.49793,19.155928,56.816291,71.398202,-8.43704,-14.11414,-23.956679
49903.4551,13.200329,19.109954,-9.643016,-12.913446,55346.3427,16.44763,25.111583,-11.610745,-17.191098,16871.563,4.424733,6.312187,15.523204,-4.175624,-6.484686,3785.0349,1.580772,4.236064,-0.931223,3411.2441,1.369831,4.097435,-0.804751,-1.473677,19840.4605,4.58063,7.238159,15.454647,19.78415,-4.758297,-6.869497,-13.471174,6245.1501,3.733927,2.857913,9.056952,13.532851,-1.424828,-2.394615,26789.9971,5.510873,11.20686,27.521919,35.150991,-6.978694,-11.710813,-21.432055
63593.4219,17.419661,25.830364,-12.454676,-18.513126,76542.915,23.529429,37.328552,-16.823618,-23.963842,25479.5959,7.702019,8.337137,18.678108,-6.357966,-10.151787,5119.0186,2.116972,4.958889,-1.280517,4573.0581,1.780974,4.60571,-1.077309,-1.95696,30084.4219,7.956445,9.73875,18.973275,24.26126,-7.279734,-11.11669,-21.889977,8247.1384,4.527667,3.48899,10.519619,15.49509,-1.961196,-3.419817,39835.3525,9.162788,15.37257,32.861301,40.512766,-10.740171,-18.641144,-32.660999
1625.1011,0.371378,0.856614,-0.470876,-0.935311,5195.48,0.974654,1.633442,-0.971226,-1.721707,14435.0508,5.088836,5.164377,9.017016,-2.725802,-4.35433,1266.3055,0.491224,1.296658,-0.267041,1275.8925,0.505218,1.317371,-0.254961,-0.690488,15418.0095,4.870623,5.557708,9.393684,12.039723,-2.792676,-4.176715,-10.176716,2471.8321,2.057088,0.976559,2.370481,4.519948,-0.50943,-0.909211,15819.7924,4.472719,6.459958,13.674129,17.656872,-3.098619,-4.840048,-10.784654
8696.7051,2.804435,5.135004,-5.297111,-29.043071,21548.9185,8.212619,13.44753,-3.801548,-5.526645,36343.9829,8.204757,18.619672,44.109291,-9.03161,-14.332952,2787.0153,1.354159,3.570986,-0.648988,2989.3806,1.310601,3.704083,-0.682416,-1.331332,37038.2442,7.581508,18.527491,44.353962,52.417379,-8.72764,-12.932585,-24.843976,6215.0869,3.581435,3.203456,8.230739,12.232455,-1.541631,-2.569336,37530.481,7.17066,21.801705,59.485022,74.646366,-9.502611,-15.600271,-29.369957
8659.6758,21.532445,93.983467,-12.513384,-76.553929,91511.3394,28.670435,46.930708,-19.917274,-28.192946,30268.3291,7.133731,10.024605,22.735652,-8.085517,-12.816461,5946.9228,2.514982,5.712528,-1.50797,5273.9467,2.086055,5.249804,-1.279431,-2.296099,35742.4121,7.443156,11.750903,23.911936,29.232094,-9.345488,-14.208546,-30.244327,9680.9988,5.238944,4.026119,11.657147,15.612495,-2.373662,-4.009505,47758.6923,9.036523,18.612666,40.190034,49.181072,-13.621388,-24.233988,-42.126045
1062.7444,2.338956,12.30108,-1.050542,-7.818876,17523.6382,4.517908,6.1654,-3.03384,-4.53357,28240.6646,9.383908,12.033113,28.36402,-6.337373,-9.738243,2295.1817,0.920368,3.13181,-0.502292,2439.0336,0.962217,3.258369,-0.52513,-1.031691,29484.7881,8.763119,12.590776,28.793654,33.836449,-6.294811,-9.376292,-19.104449,4810.1081,3.12625,2.093216,6.73783,11.142184,-1.092585,-1.77149,29941.1875,7.95013,14.627314,45.314475,56.933585,-6.852521,-11.184456,-20.439371
896.0752,1.755195,13.055631,-0.441018,-2.554647,11582.7056,2.535867,3.545874,-1.905613,-3.041956,21162.687,5.24901,8.342058,17.080706,-4.853394,-7.507611,1838.5049,0.683773,2.02045,-0.401509,1913.0116,0.704053,1.949231,-0.418847,-0.883022,22257.102,4.958887,8.667976,17.131619,21.189188,-4.877154,-7.036145,-16.236176,3720.81,2.579986,1.474827,3.9237,6.660384,-0.84149,-1.453311,22534.6495,4.716648,9.815859,25.035442,30.573331,-5.300955,-8.633171,-16.899671
2511.9821,1.562266,11.260684,-2.432685,-17.044365,81569.8715,25.165168,39.707068,-17.535864,-25.132691,26008.039,6.415721,8.931714,20.729528,-6.718261,-11.008943,5324.4017,2.267316,5.112773,-1.315422,4726.9035,1.888847,4.827808,-1.115845,-2.047446,30661.9297,6.679717,10.444129,21.587445,25.896786,-7.73843,-11.628849,-24.543601,8648.8833,4.857716,3.69167,10.862219,16.82336,-2.033344,-3.488199,40998.7988,8.112968,16.519759,36.359303,46.106525,-11.262994,-19.938143,-34.905939
21168.9687,6.775781,10.993363,-4.176069,-6.063738,27429.8101,8.34279,13.740446,-5.185394,-7.765894,9271.512,3.376077,4.159877,10.862458,-2.118814,-3.325559,2169.5923,1.090133,3.636611,-0.543502,2027.9742,1.005331,3.454145,-0.488366,-0.999599,10825.1616,3.462215,4.632235,10.776046,15.498246,-2.393145,-3.486439,-8.124115,3738.062,2.565126,2.17608,7.743208,12.244412,-0.876132,-1.509937,14618.9263,3.915876,7.318761,21.003707,26.503962,-3.58615,-5.593593,-11.535111
8331.6352,2.906666,4.334826,-1.523361,-2.232226,19285.605,5.875074,8.606343,-3.299982,-4.920637,31493.0078,10.492346,15.670724,42.775182,-7.279101,-11.541795,2492.8574,1.16422,4.073827,-0.551476,2655.8352,1.192685,4.062886,-0.58425,-1.127967,32700.7598,9.803325,16.072747,42.106404,50.11616,-7.150351,-10.354314,-22.137839,5329.7317,3.400193,2.736689,8.98621,13.378752,-1.242122,-2.069845,32959.123,8.832342,19.319006,66.503868,88.923987,-7.804775,-12.988904,-23.352096
11266.3469,3.080974,4.506725,-1.887985,-2.660463,24499.1338,7.444194,11.651822,-4.33424,-6.60702,37729.2759,8.539227,18.777293,43.717819,-9.415878,-14.77628,2936.7893,1.323316,3.47724,-0.675167,3123.5482,1.299578,3.510331,-0.727766,-1.368562,38356.3867,7.837926,18.532983,43.328128,51.396861,-9.031032,-13.156044,-25.440976,6557.4502,3.788935,3.161736,7.82443,10.355143,-1.594184,-2.752255,38986.2856,7.420233,21.582787,57.860237,73.098141,-9.787849,-16.511105,-29.02369
51479.0171,15.377387,24.515934,-9.086257,-12.481488,88066.4463,27.371542,43.62682,-19.039453,-26.872806,28679.0796,6.847309,9.668797,22.15226,-7.549118,-12.097422,5717.1852,2.417524,5.525965,-1.432248,5081.7644,2.017002,5.017661,-1.216493,-2.129059,33876.7623,7.167866,11.195554,23.017674,27.760808,-8.639903,-12.889966,-27.648295,9298.1324,5.12708,3.92596,11.425702,16.335109,-2.232207,-3.816866,45133.7539,8.684829,17.738156,38.98827,47.897833,-12.645451,-22.076339,-38.371983
33902.2607,8.548602,12.318585,-5.883845,-8.112311,60099.1904,17.797997,27.526591,-13.136074,-18.982234,19441.9065,5.913719,6.547024,14.978035,-4.733868,-7.348698,4126.5326,1.705227,4.396595,-1.028393,3715.6379,1.458108,4.029423,-0.886949,-1.59576,22851.3091,6.105817,7.593263,15.380134,19.424337,-5.428094,-7.915445,-15.425946,6653.852,3.763963,2.962949,9.265934,14.124605,-1.596892,-2.682893,30406.1518,6.983847,11.955567,27.087061,34.6363,-8.006601,-13.667325,-23.827497
7143.3242,2.397118,3.690867,-1.298015,-2.051688,22337.7285,8.301054,13.219598,-3.982693,-5.679761,37053.7722,11.696089,19.388716,49.420645,-8.763111,-13.43087,2813.6194,1.362779,4.049919,-0.6352,3052.3361,1.36423,4.019607,-0.673054,-1.184467,37710.195,10.609175,19.469401,49.923433,59.909185,-8.482604,-12.598365,-27.688098,6200.4438,3.685424,3.276346,9.000139,12.773944,-1.486634,-2.48665,38276.1421,9.560766,23.028082,68.735235,88.352478,-9.198166,-15.255439,-26.753711
2526.6321,0.55309,2.332418,-0.486145,-0.944443,8872.499,1.81389,2.706925,-1.443282,-2.355687,16590.0151,4.304915,6.318766,12.169092,-3.704548,-5.654928,1471.5022,0.562878,1.63659,-0.33952,1541.5935,0.582867,1.602195,-0.344011,-0.7542,17489.918,4.112704,6.612376,12.366086,17.018793,-3.757486,-5.538716,-12.695917,2911.832,2.227518,1.16027,3.020608,5.600044,-0.655188,-1.165537,17769.3335,3.914519,7.621452,18.497448,22.784274,-4.075827,-6.714989,-13.096844
33006.4688,8.006289,11.284333,-5.283244,-7.258448,67803.0635,20.689724,32.230475,-14.518698,-21.255757,20816.8833,5.303043,7.409618,17.624695,-5.23844,-8.562598,4493.9031,1.885498,4.63076,-1.094781,4027.982,1.599312,4.367032,-0.934272,-1.728334,24495.7266,5.529409,8.563416,18.366911,22.834056,-5.982602,-9.041913,-18.04069,7302.5088,4.247286,3.220157,9.881412,14.641622,-1.68117,-2.904238,32933.3111,6.703257,13.369885,31.141657,38.69175,-8.774247,-14.955283,-27.22875
15864.9834,4.016764,6.847998,-2.665882,-3.881478,33618.9268,9.885559,15.829097,-6.727689,-10.216221,10938.1899,3.833727,4.54316,11.849804,-2.558391,-4.026721,2550.3433,1.159387,3.821695,-0.620594,2339.3456,1.065871,3.5919,-0.557726,-1.111271,12852.0425,3.936962,5.076624,11.431069,15.359382,-2.877623,-4.154731,-8.622356,4317.5825,2.833396,2.289327,7.960725,12.593499,-0.997072,-1.65409,17428.6665,4.527681,7.91445,21.910865,28.319334,-4.270272,-7.030931,-13.619463
5016.7505,1.663449,2.680289,-0.875318,-1.413221,20156.7779,7.60853,11.958584,-3.447952,-5.27459,35214.3823,11.679885,18.346694,48.905568,-8.248061,-12.659848,2749.8864,1.29932,4.019184,-0.603924,2936.6356,1.318985,3.954044,-0.639865,-1.223207,36347.8208,10.745746,18.510379,48.875258,58.547961,-8.046828,-11.634934,-23.229175,5945.9915,3.674206,3.130241,8.907091,12.488623,-1.412793,-2.352745,36626.5439,9.692997,22.046824,68.475082,90.857871,-8.79696,-14.631814,-24.555936
3539.6748,1.237674,5.016774,-2.771867,-22.652056,15420.0571,4.006057,5.586013,-2.582298,-3.97983,27557.9034,6.53506,11.603718,26.576107,-6.674385,-10.288245,2230.0295,0.893309,2.712947,-0.518163,2393.0287,0.915118,2.821731,-0.550696,-1.151077,28661.3018,6.117505,11.807235,26.439873,31.503781,-6.624437,-9.637783,-19.720757,4810.9724,3.063549,2.00231,5.903755,8.745996,-1.154316,-1.903627,29036.8925,5.804687,13.658356,40.234784,52.412475,-7.234669,-11.716975,-22.824463
57810.3003,16.164499,23.68961,-12.302953,-24.058596,48722.1953,14.08408,21.586971,-10.328626,-15.040141,15043.9334,4.922765,5.48396,13.194787,-3.613509,-5.544407,3384.4338,1.394716,3.943082,-0.841859,3073.458,1.242494,3.996723,-0.727793,-1.322529,17763.8477,5.118672,6.219005,13.359188,16.571329,-4.064718,-5.957564,-12.184221,5522.8149,3.374672,2.606883,8.549202,12.52445,-1.287121,-2.088032,23810.4555,5.901483,9.703173,24.219546,30.859695,-6.031928,-9.825832,-17.558726
18044.4233,6.110654,9.263452,-3.147641,-4.605789,19894.1806,7.257459,11.257206,-3.460907,-5.040687,36393.3377,11.845389,18.833943,48.621648,-8.573662,-13.159401,2804.7932,1.321164,3.895231,-0.6136,3001.5358,1.3275,3.911081,-0.660531,-1.173126,37343.1721,10.923427,18.982487,49.721228,60.370334,-8.248636,-12.049099,-25.567683,6138.6831,3.74046,3.187439,9.04316,12.521076,-1.446988,-2.47123,37796.7485,9.813092,22.570122,68.884653,89.331797,-9.013273,-14.858864,-26.139573
15413.727,4.098766,5.802081,-6.111885,-28.820949,17516.8076,5.002771,7.456887,-2.939218,-4.434412,30692.8383,7.104078,14.817245,37.877468,-7.479904,-11.767066,2438.7805,1.109314,3.357462,-0.562856,2593.9181,1.12112,3.435005,-0.590171,-1.123229,31844.6543,6.61726,14.845457,37.125067,46.631896,-7.338642,-10.604742,-22.88968,5278.5908,3.21919,2.581289,7.609087,10.410001,-1.27029,-2.204499,32003.8906,6.219596,17.880178,55.626539,69.494711,-7.948459,-13.171495,-24.294507
86432.1474,25.559858,39.355115,-18.453599,-26.209361,71664.8969,21.981704,33.948291,-15.41725,-22.253319,21711.5766,5.402337,7.728385,18.789255,-5.569558,-8.841395,4677.6779,1.959913,4.740335,-1.156116,4186.2429,1.679997,4.535692,-0.99234,-1.740527,25583.8203,5.631253,8.947578,18.628181,23.262454,-6.365883,-9.338042,-18.768287,7587.5256,4.328015,3.338158,10.124931,14.150263,-1.768877,-3.04341,34517.5889,6.825004,14.009001,32.190508,40.432466,-9.361025,-16.246784,-28.906143
92630.1036,25.082877,42.740899,-20.221259,-28.362654,74855.8189,22.958852,35.678717,-16.460132,-23.842101,24372.0852,7.33246,8.136459,17.912259,-6.003081,-9.869976,4939.4034,2.063848,4.84579,-1.22334,4423.3956,1.756096,4.528697,-1.047352,-1.913924,28664.9487,7.537972,9.449116,18.526737,22.555136,-6.90513,-10.237452,-20.871082,7951.6797,4.365902,3.432531,10.394477,14.21085,-1.878065,-3.190372,38020.4087,8.695591,14.970231,32.108243,40.112386,-10.144959,-17.388749,-32.428794
16363.2808,5.184994,7.648488,-2.782432,-12.416707,17323.4546,6.155591,9.282068,-3.016687,-4.534562,33085.8374,10.400349,17.173926,46.639421,-7.685796,-11.917822,2531.8774,1.226923,3.972066,-0.561001,2693.9924,1.251181,4.003793,-0.602205,-1.165773,34199.6214,9.541923,17.378124,46.421117,55.809195,-7.52029,-11.032304,-21.745771,5495.9712,3.343912,2.953438,9.017472,13.182193,-1.309615,-2.18286,34505.0224,8.565859,21.010639,67.856038,88.919441,-8.222793,-13.321819,-24.766759
73516.0454,20.91057,31.402583,-15.539516,-22.483714,59446.5366,17.344967,26.807455,-12.565247,-18.725925,17770.543,4.51894,6.480374,15.489863,-4.480793,-7.095116,3939.5737,1.64064,4.214141,-0.969249,3556.236,1.408182,4.118073,-0.849936,-1.57448,20829.2911,4.674715,7.448603,15.654807,19.604969,-5.072114,-7.480826,-15.385881,6448.6281,3.711374,2.88522,9.108992,13.320967,-1.501002,-2.564485,28098.9517,5.59732,11.607641,27.709522,35.116878,-7.442385,-12.809145,-21.71388
15908.793,6.201217,10.735971,-2.627601,-3.874194,13389.7324,5.596788,10.005591,-2.122818,-3.339655,5024.7154,2.297007,3.497032,9.471034,-1.100363,-1.864635,1243.2291,0.945278,3.335153,-0.29063,1181.2233,0.891205,3.201947,-0.274217,-0.730979,5885.7661,2.356148,3.767271,9.007306,11.979262,-1.19955,-1.74582,-5.11424,2350.305,1.9955,1.944692,7.081142,11.123852,-0.504072,-0.923179,8013.7056,2.631849,6.114599,18.391834,25.556292,-1.768207,-2.806706,-6.499424
12478.4238,2.702149,3.672676,-2.14144,-3.179058,13963.7803,3.099063,4.124074,-2.312055,-3.618361,24593.5093,8.582018,10.011033,21.63627,-5.392594,-8.31377,2052.0175,0.793824,2.492965,-0.440484,2169.8233,0.821276,2.533356,-0.466691,-0.999999,25871.0827,8.126998,10.532052,22.088275,26.966243,-5.370812,-7.898791,-17.229096,4214.3979,2.920782,1.728298,5.128004,8.10978,-0.935218,-1.567324,26242.0654,7.368556,12.025772,33.418529,40.574324,-5.872916,-9.613216,-18.273765
105743.0117,31.979454,49.265268,-22.609986,-32.578544,80150.1433,24.544608,38.335104,-16.945695,-23.56777,27440.7847,7.247718,9.281879,21.329166,-6.98888,-11.35687,5514.727,2.334273,5.225204,-1.354515,4873.3627,1.944788,4.974083,-1.142673,-2.10894,32489.7158,7.606702,10.822713,22.022863,27.302812,-8.003553,-12.092498,-23.041997,8969.7273,5.168751,3.803587,11.330618,17.601019,-2.095982,-3.552288,42937.1734,9.221392,17.161063,37.50401,46.110504,-11.726075,-20.366731,-39.123991
