23767.5107,3.520381,7.962808,14.603801,22.730958,-4.499757,-6.499461,-22.411743,24119.5918,3.336071,8.523054,15.627105,22.226489,-4.703201,-6.88229,-23.29819,2264.9252,1.6901,0.780041,1.662633,5.050817,-0.467273,-1.002675,-5.5349,966.1758,1.62669,0.457853,1.492851,3.261797,-0.220582,-0.583113,-4.125325,963.7995,1.625941,0.454362,1.431968,3.424997,-0.22356,-0.644324,-3.919527,2345.8985,1.556475,0.763606,1.452093,3.724744,-0.4944,-0.851771,-3.573313,1699.21,1.849306,0.769996,2.254989,4.608055,-0.337326,-0.622051,-2.746754,3944.6924,1.747024,1.535948,3.386756,6.108113,-0.844982,-1.356905,-4.385303
74415.2007,11.024461,24.498878,42.159621,51.34128,-12.310391,-17.001293,-60.116989,75516.1767,10.680375,25.363303,43.900876,59.018516,-12.277923,-17.629178,-61.29219,11852.2482,5.440999,3.520952,5.721937,9.943284,-2.418943,-4.169079,-13.672872,2896.9193,2.944918,0.992191,2.386117,5.105127,-0.627521,-1.230742,-4.898311,2798.1292,2.878051,0.981814,2.400454,4.610605,-0.60155,-1.129999,-4.950096,14611.4029,5.459354,4.255221,6.543941,8.521237,-2.830059,-4.264937,-10.608754,4900.4127,3.598923,1.745931,4.188284,7.55267,-1.000662,-1.599932,-3.809832,21549.1821,6.310443,6.880272,11.658073,14.032818,-4.495738,-7.550536,-16.194786
23764.6504,3.54301,7.971747,14.688852,20.928405,-4.538051,-7.304813,-40.059955,24112.9375,3.33102,8.484558,15.282321,23.868677,-4.711532,-7.128997,-23.447486,2302.4086,1.703982,0.779367,1.604765,3.529411,-0.475382,-0.976654,-6.009012,985.0527,1.637141,0.459588,1.395242,4.26117,-0.222241,-0.612561,-4.562848,957.1373,1.617006,0.47464,1.477137,4.132247,-0.218691,-0.619332,-4.462421,2335.2271,1.552778,0.746941,1.364878,3.94252,-0.497977,-0.871064,-3.675767,1725.3906,1.857465,0.784384,2.321096,4.617922,-0.336712,-0.649807,-2.668686,3944.9024,1.743954,1.525495,3.410016,6.445473,-0.856711,-1.380296,-4.782244
73819.6508,10.896052,24.472058,42.344541,52.705234,-11.868372,-18.878535,-66.470678,75717.7974,10.727423,25.4634,43.803587,58.094916,-12.300267,-17.870557,-67.08633,11694.1985,5.344714,3.458105,5.655493,9.446471,-2.375778,-4.095157,-11.743572,2885.8768,2.938903,0.980853,2.415859,4.419964,-0.616988,-1.157111,-5.012769,2792.561,2.875667,0.972049,2.291621,4.764785,-0.590019,-1.146082,-4.585511,14342.2417,5.366114,4.165383,6.561626,9.500662,-2.74967,-4.323197,-9.400344,4838.5201,3.539423,1.734142,4.116195,6.693529,-0.975647,-1.675394,-4.175129,21098.4766,6.16043,6.782851,11.31736,14.954097,-4.399204,-7.484912,-15.02733
23924.1074,3.532363,7.842453,14.511574,21.314893,-4.551218,-6.741692,-19.973168,24184.3388,3.327137,8.469105,15.403185,23.475433,-4.72399,-7.216763,-22.177998,2175.8748,1.65367,0.756007,1.599682,4.214154,-0.453889,-0.936494,-5.151104,948.5704,1.610117,0.455035,1.381402,3.637218,-0.215755,-0.591916,-3.72914,944.3391,1.609524,0.455333,1.332183,3.733713,-0.217593,-0.637672,-4.380048,2221.5571,1.52448,0.715195,1.296074,3.973984,-0.472025,-0.844661,-3.460065,1652.4774,1.81646,0.758938,2.2561,4.338139,-0.333743,-0.637219,-2.959536,3794.8985,1.716489,1.4584,3.207402,5.835815,-0.816279,-1.344173,-4.345968
74102.0063,10.875297,24.520778,41.792145,52.638147,-12.27929,-17.299768,-58.525536,76024.5806,10.73975,25.519014,44.177033,59.970485,-12.323802,-17.239464,-59.977276,11740.126,5.374978,3.520479,5.710965,9.510915,-2.362605,-4.05624,-12.74362,2863.2876,2.912401,0.984785,2.369719,5.066148,-0.624295,-1.216299,-4.586985,2794.5907,2.88464,0.964199,2.352113,4.550758,-0.582727,-1.132426,-4.689538,14307.274,5.374958,4.235324,6.488423,8.671096,-2.703208,-4.083984,-9.447327,4821.0943,3.519898,1.742703,4.207554,6.009736,-0.978284,-1.648068,-4.150824,21034.8884,6.186581,6.798413,11.610382,14.497892,-4.308571,-7.238449,-14.3648
23668.748,3.510235,7.888567,14.477009,19.769365,-4.492494,-6.731631,-19.66889,24145.7695,3.321308,8.442163,15.137629,23.422302,-4.717774,-6.990043,-20.613476,2211.1294,1.678449,0.760378,1.674968,5.006002,-0.471039,-0.970599,-5.639985,950.7431,1.6159,0.451692,1.326151,3.313581,-0.222818,-0.645433,-4.267386,959.8827,1.625421,0.450045,1.340315,3.883242,-0.207563,-0.625595,-4.002721,2256.1352,1.540311,0.73172,1.425755,3.842858,-0.478986,-0.795878,-3.552727,1679.1224,1.837499,0.772267,2.234916,4.305785,-0.334042,-0.682916,-2.828996,3832.8692,1.735172,1.484978,3.286786,6.10254,-0.82452,-1.413391,-4.236814
75034.4141,11.619502,24.953563,42.399162,52.258155,-12.493013,-17.27295,-56.621284,75444.3325,10.669886,25.687902,44.990424,56.354362,-12.356765,-17.635429,-56.806875,11610.2684,5.346075,3.483626,5.641804,9.046789,-2.3617,-4.001599,-11.562044,2861.6949,2.926548,0.966492,2.400918,5.593576,-0.622947,-1.212933,-4.485146,2762.7623,2.860214,0.961476,2.357518,4.419415,-0.588018,-1.209306,-4.994395,14214.0113,5.376692,4.163013,6.415573,8.599493,-2.694677,-4.168107,-9.360007,4788.3613,3.521948,1.731714,4.139816,5.927218,-0.980584,-1.706628,-4.023497,20754.1531,6.121825,6.623062,11.46559,14.236465,-4.345938,-7.461954,-14.447735
24031.4267,3.604457,7.922485,14.62658,21.495893,-4.496655,-6.816069,-20.591492,24174.789,3.326976,8.44395,15.307546,22.239901,-4.71584,-7.158657,-24.080005,2273.4621,1.702934,0.755632,1.630121,4.620066,-0.472227,-0.971132,-5.382177,959.2211,1.622967,0.445519,1.359674,3.862692,-0.219609,-0.610354,-3.74905,968.7118,1.633138,0.442613,1.4614,3.095098,-0.219179,-0.558263,-4.072378,2314.2544,1.558946,0.730603,1.342918,3.800485,-0.488006,-0.878394,-3.587141,1677.294,1.836587,0.774171,2.305386,4.339748,-0.345574,-0.665496,-3.294957,3909.5371,1.7568,1.466969,3.399944,6.116248,-0.840195,-1.378946,-4.373576
75050.9883,10.923682,24.760548,42.856812,54.282545,-12.553735,-17.698824,-53.636211,75949.3618,10.672415,25.508331,44.517279,58.976459,-12.350837,-18.013121,-60.038051,11801.9153,5.421274,3.492084,5.598062,9.748636,-2.365047,-4.096643,-11.884997,2899.2141,2.945056,0.973821,2.381945,4.895747,-0.614652,-1.163154,-4.775537,2792.0732,2.886491,0.966948,2.247961,4.761486,-0.595039,-1.16494,-4.545234,14357.8247,5.405075,4.235666,6.453707,9.303422,-2.726164,-4.275984,-9.785614,4829.776,3.526265,1.717249,4.156325,6.449578,-0.977982,-1.666448,-4.476948,21139.8572,6.265327,6.800876,11.271788,13.664398,-4.345461,-7.163489,-16.82548
23963.9434,3.536579,7.879631,14.262362,21.859952,-4.556174,-6.463205,-20.543536,24187.2481,3.319397,8.37855,15.316267,20.902189,-4.746828,-7.18758,-22.080889,2262.2341,1.700079,0.760669,1.553548,4.77764,-0.461528,-0.960487,-5.837439,959.1375,1.623703,0.439367,1.376587,3.536242,-0.219208,-0.571729,-4.019981,953.5175,1.619525,0.439364,1.443022,3.398951,-0.212735,-0.594755,-3.692281,2300.6763,1.554968,0.732215,1.31966,3.690496,-0.487553,-0.824555,-3.50828,1682.429,1.840919,0.756478,2.278131,4.223825,-0.3299,-0.639714,-2.900536,3838.6269,1.743397,1.457986,3.268338,6.034489,-0.81311,-1.2979,-4.210831
75154.898,11.038272,24.621414,42.030335,48.379219,-12.502923,-17.47774,-52.080699,75920.729,10.668768,25.650565,44.593777,54.742217,-12.349155,-17.993589,-63.459263,11639.1113,5.407628,3.464267,5.598818,8.813272,-2.342173,-3.997809,-13.2605,2869.7407,2.938968,0.980218,2.344032,5.358049,-0.623689,-1.216497,-5.229899,2787.3404,2.896751,0.973074,2.476859,5.22715,-0.590286,-1.208323,-4.798021,14166.7161,5.387563,4.187749,6.435884,9.112941,-2.694984,-4.043705,-9.009993,4809.9522,3.536706,1.727202,4.134541,6.320133,-0.981313,-1.592691,-3.963492,20720.414,6.19886,6.675269,11.379991,14.225234,-4.304592,-6.940501,-15.431785
23965.0781,3.530427,7.863766,14.377255,22.025391,-4.541312,-6.707993,-21.41997,24240.8867,3.323481,8.39716,15.003058,21.793036,-4.733514,-7.253894,-22.726194,2223.9854,1.688728,0.740961,1.590807,5.366116,-0.482494,-0.975349,-5.846865,962.8195,1.625216,0.44048,1.265999,4.474643,-0.224609,-0.624277,-4.369395,964.2795,1.628108,0.430833,1.347587,4.889556,-0.220971,-0.61039,-3.833021,2216.7901,1.535154,0.688047,1.293453,4.0051,-0.498541,-0.851913,-3.388038,1688.8117,1.842431,0.743683,2.222809,4.10031,-0.348128,-0.645923,-2.79721,3840.9815,1.745635,1.398164,3.086767,6.042166,-0.844812,-1.338671,-4.055073
75072.1445,10.991297,24.795214,42.321736,53.212216,-12.477843,-17.091973,-52.628516,76158.4472,10.691357,25.677084,45.02943,53.54593,-12.427341,-17.83538,-66.851822,11644.4499,5.426638,3.473944,5.552378,8.695623,-2.436717,-4.19538,-12.295336,2896.2219,2.948384,0.982848,2.321169,4.930345,-0.637893,-1.160569,-4.571452,2793.5565,2.871742,0.969203,2.312063,4.150029,-0.609173,-1.185046,-5.140732,14172.968,5.42652,4.158558,6.44821,8.580692,-2.804987,-4.266952,-9.8914,4885.98,3.591585,1.731186,4.13459,6.150839,-1.023328,-1.623752,-4.272375,20996.0637,6.298445,6.67312,11.094841,14.604041,-4.531135,-7.269596,-13.639782
23946.874,3.542547,7.752496,13.777278,19.316471,-4.541698,-6.664279,-18.858418,24274.2168,3.327585,8.346009,15.410414,20.831421,-4.757226,-7.096629,-23.923587,2259.4729,1.705432,0.765757,1.542684,4.507908,-0.478646,-0.945691,-5.368401,972.6551,1.636615,0.451626,1.407033,3.838201,-0.213662,-0.613629,-4.060647,964.4778,1.627176,0.450348,1.389462,3.809236,-0.219238,-0.586306,-3.393848,2282.4981,1.560616,0.731776,1.328436,3.753049,-0.486698,-0.837593,-3.005329,1715.4733,1.866863,0.765827,2.218429,4.311988,-0.340764,-0.612374,-2.86174,3865.8437,1.762897,1.471157,3.224562,5.562599,-0.831671,-1.392757,-4.372936
75308.9351,11.021479,24.695902,41.787322,52.192042,-12.525767,-17.170367,-56.204334,76147.0205,10.675833,25.826217,44.283117,55.416315,-12.45202,-17.973203,-57.10892,11598.6472,5.372906,3.466718,5.600922,9.537168,-2.392608,-4.117182,-11.774507,2846.8412,2.879507,0.980792,2.396997,4.496428,-0.632525,-1.168825,-4.260152,2775.3911,2.87088,0.958726,2.31371,4.749491,-0.597618,-1.136662,-4.585796,14049.0716,5.376186,4.128643,6.306309,8.547553,-2.739386,-4.135077,-9.888892,4818.7523,3.534878,1.718033,4.195572,6.61505,-1.007286,-1.614908,-3.875424,20663.1518,6.211929,6.660731,10.986047,14.554191,-4.391361,-7.08611,-15.246679
23906.1006,3.520748,7.716631,13.857138,18.923737,-5.254755,-11.523155,-49.15057,24297.9297,3.327887,8.313789,15.087731,21.436482,-4.755124,-7.377305,-23.470367,2252.041,1.704983,0.763442,1.549949,4.505123,-0.47463,-1.031446,-5.350593,966.0942,1.631606,0.446876,1.330941,3.956156,-0.222388,-0.597377,-3.743002,959.6575,1.625804,0.437898,1.413423,3.637841,-0.218506,-0.52486,-3.790436,2249.6929,1.552646,0.711313,1.335104,3.491125,-0.490931,-0.837765,-3.258565,1702.0561,1.860083,0.753525,2.211798,4.218786,-0.344163,-0.627338,-2.854518,3842.1806,1.760444,1.444167,3.149815,5.559391,-0.832888,-1.325479,-4.259101
74827.9902,10.875825,24.706774,42.261624,52.803966,-12.559477,-17.441093,-54.964357,76294.6148,10.681153,25.870964,44.376236,52.293298,-12.4635,-17.816511,-60.365514,11695.7305,5.45977,3.457956,5.762806,8.575585,-2.345744,-3.899745,-12.244405,2883.5969,2.952007,0.986927,2.28402,5.475936,-0.626198,-1.142016,-5.014334,2781.631,2.882163,0.971847,2.307473,5.200486,-0.586234,-1.140656,-5.02911,14167.0332,5.477673,4.144643,6.44772,9.064316,-2.67837,-4.02533,-9.416684,4847.8706,3.576082,1.742567,4.194664,6.233484,-1.000994,-1.588561,-4.619428,20848.1465,6.320146,6.681104,11.186919,14.137292,-4.334008,-7.012339,-15.048532
23874.4375,3.522828,7.62683,13.626786,20.759084,-4.528812,-6.996904,-21.016242,24351.29,3.339847,8.247858,15.193756,23.460551,-4.768074,-7.192218,-23.232104,2243.9089,1.69989,0.736225,1.509747,4.45777,-0.458766,-0.993234,-5.965998,960.6093,1.628375,0.43471,1.405291,3.724586,-0.212262,-0.60754,-3.998087,952.4507,1.620141,0.438106,1.385913,3.59373,-0.218471,-0.586533,-4.036255,2229.8496,1.546214,0.692503,1.27426,3.797467,-0.472303,-0.845351,-3.917117,1685.2378,1.846087,0.739002,2.111255,4.054936,-0.336023,-0.627307,-2.787107,3802.1709,1.752525,1.426647,3.116542,5.398266,-0.805885,-1.339159,-4.903035
74666.2676,11.006884,24.618126,41.583065,51.423086,-12.40292,-17.952374,-53.412638,76399.0542,10.734184,25.830713,44.258729,56.190813,-12.518201,-18.267334,-66.869262,11632.4788,5.406852,3.446997,5.459354,9.151039,-2.336645,-3.925045,-11.543003,2893.7722,2.962597,0.973028,2.440542,3.842431,-0.617576,-1.15794,-5.031012,2793.3601,2.889003,0.958518,2.400188,4.339991,-0.584765,-1.113345,-5.099212,14066.9624,5.399647,4.118598,6.422026,8.726175,-2.670924,-3.990386,-9.033514,4826.1132,3.547395,1.73301,4.237751,6.502736,-0.990217,-1.577336,-3.894969,20783.6301,6.280285,6.630418,11.35845,15.350706,-4.268081,-6.711074,-13.462044
23843.4043,3.496023,7.674638,14.005157,22.286279,-4.550496,-6.681583,-18.508445,24323.166,3.340343,8.334201,15.439568,21.581348,-4.78894,-7.147657,-22.680131,2194.1238,1.678343,0.737656,1.477725,4.431721,-0.484501,-0.959273,-5.408269,959.5075,1.62606,0.434678,1.395077,2.778013,-0.225191,-0.594226,-3.677344,955.0568,1.622276,0.436162,1.409923,4.483433,-0.228673,-0.585079,-4.02831,2229.0076,1.54549,0.706074,1.263553,3.564994,-0.496868,-0.854547,-3.540566,1661.8603,1.83132,0.737545,2.22922,4.250514,-0.347114,-0.642123,-2.826481,3808.4121,1.751071,1.415775,3.155107,5.824895,-0.862419,-1.369771,-4.543321
75011.439,11.013784,24.611608,41.663954,56.405828,-12.539024,-17.787798,-58.580549,76303.6626,10.729099,25.787497,44.540175,56.429529,-12.501196,-17.745962,-54.520778,11571.7713,5.40379,3.36779,5.524285,9.294488,-2.350928,-4.066553,-12.1385,2881.4782,2.936786,0.965115,2.323934,4.233578,-0.618641,-1.307108,-5.020283,2763.8046,2.83199,0.96145,2.297443,5.204386,-0.586298,-1.100601,-4.747607,14022.1758,5.407105,4.044882,6.216073,8.654066,-2.664365,-4.131716,-9.50183,4858.5353,3.573261,1.719788,4.216109,6.52519,-0.988998,-1.741967,-3.744507,20828.6292,6.310037,6.467646,11.036023,13.46047,-4.328617,-7.546946,-15.599469
23798.5801,3.525485,7.648882,13.621667,19.007811,-4.523996,-6.740085,-18.674532,24464.7998,3.34907,8.334423,15.202772,23.123404,-4.789682,-7.320055,-21.956336,2197.4168,1.689534,0.73953,1.476556,4.832088,-0.463,-1.016793,-5.453423,957.1927,1.62402,0.440299,1.359095,4.342005,-0.217324,-0.615522,-3.896829,946.1767,1.616491,0.447084,1.399181,3.901516,-0.21735,-0.597569,-3.930611,2198.4207,1.542883,0.709897,1.254518,3.536794,-0.478032,-0.813006,-3.63153,1655.3848,1.829928,0.747847,2.200053,4.05926,-0.337918,-0.659663,-3.042926,3728.0328,1.737044,1.446255,3.273621,7.394925,-0.811974,-1.328032,-4.630582
74515.7012,10.896837,24.615496,41.761274,49.869143,-12.357513,-17.079042,-52.826056,76322.6709,10.719314,25.882718,44.707997,58.977125,-12.562526,-17.901593,-63.227128,11528.9558,5.387496,3.407631,5.655863,8.477977,-2.293805,-3.882197,-11.019527,2862.8681,2.936289,0.972956,2.445123,4.987131,-0.619486,-1.134215,-4.361494,2786.3039,2.883685,0.957034,2.28385,4.330197,-0.580094,-1.144331,-4.911775,13890.5163,5.390667,4.088234,6.294551,8.725759,-2.621811,-4.00632,-7.968976,4793.8917,3.552383,1.73247,4.146604,6.13082,-0.981578,-1.672514,-3.768391,20600.6807,6.276081,6.50555,11.191405,14.689403,-4.247419,-7.059869,-14.179359
23917.4512,3.498236,7.733984,13.754294,19.78994,-4.547147,-6.836706,-20.719601,24319.7841,3.328312,8.324525,15.056056,20.65753,-4.759087,-6.950306,-21.529579,2235.019,1.70009,0.735172,1.469923,4.171858,-0.458785,-1.007054,-5.861654,950.1962,1.622797,0.424943,1.256753,3.329279,-0.220139,-0.603787,-3.946906,953.0048,1.622784,0.435041,1.327915,3.768041,-0.21575,-0.615141,-3.813886,2229.2885,1.550899,0.692745,1.308213,3.965619,-0.469003,-0.858255,-3.33815,1664.2183,1.836025,0.731021,2.197401,4.17653,-0.346234,-0.671832,-2.946475,3788.8233,1.750047,1.402023,3.264489,6.258874,-0.832292,-1.381929,-4.41774
75227.3813,10.995342,24.754961,42.277466,55.848977,-12.601014,-17.424006,-53.001741,76311.3643,10.65073,25.784308,44.720211,55.596693,-12.53103,-18.048153,-65.360898,11590.2182,5.422598,3.432593,5.53692,8.566512,-2.329747,-3.969344,-11.610831,2890.7256,2.964527,0.972806,2.279933,4.704846,-0.623883,-1.132077,-4.213648,2793.2431,2.889198,0.963047,2.264719,4.99806,-0.587696,-1.160349,-4.486387,14053.6106,5.433916,4.136419,6.267336,8.404666,-2.680361,-4.016929,-9.080246,4846.7741,3.582118,1.73341,4.170226,5.822537,-0.982254,-1.675491,-4.108809,20793.2539,6.314259,6.586036,11.010889,14.634774,-4.279785,-7.308548,-14.907277
23955.2344,3.528399,7.691987,14.056471,19.110544,-4.584272,-6.953809,-20.360709,24351.5459,3.341396,8.25834,14.661028,22.95292,-4.75997,-7.329836,-22.795288,2181.4319,1.685797,0.730171,1.488779,4.606148,-0.459309,-0.9806,-5.649852,926.9392,1.602171,0.434818,1.279017,4.098971,-0.216745,-0.63007,-4.363274,937.7653,1.613519,0.434564,1.312752,3.758038,-0.215473,-0.586571,-4.194481,2196.3913,1.541823,0.700617,1.279142,3.43782,-0.47196,-0.803478,-3.468731,1645.0535,1.824362,0.733972,2.189081,4.068972,-0.327249,-0.649064,-2.601602,3776.9404,1.748842,1.410813,3.139931,5.659279,-0.796855,-1.367368,-4.13338
75500.7773,11.021678,24.793621,42.499162,54.851411,-12.516969,-17.734514,-56.898115,76426.5688,10.664661,25.833104,44.415325,55.609322,-12.499521,-17.792651,-61.888489,11400.5703,5.390547,3.404333,5.528303,8.290345,-2.311215,-3.963761,-11.189894,2847.7703,2.927755,0.981492,2.324182,4.479873,-0.624261,-1.218,-4.759094,2763.9326,2.889351,0.96086,2.449608,4.545361,-0.581069,-1.170736,-4.520106,13879.1406,5.396081,4.086339,6.225222,8.618273,-2.646,-4.082436,-9.342667,4760.5525,3.523825,1.728219,4.065621,6.669236,-0.982041,-1.556601,-3.718254,20468.6726,6.249038,6.59363,10.86964,13.985993,-4.26955,-7.08379,-14.632577
23797.2618,3.508781,7.606292,13.696719,20.133769,-4.359188,-9.976975,-32.308769,24292.2988,3.321745,8.201887,14.806589,22.622079,-4.743551,-7.222939,-22.190419,2192.0369,1.688763,0.736443,1.431798,4.504629,-0.47508,-1.000227,-5.173716,936.0491,1.608689,0.432925,1.459653,3.608825,-0.216334,-0.566477,-3.960558,969.5324,1.636553,0.448752,1.423914,3.857343,-0.221104,-0.609354,-3.546436,2191.8975,1.539601,0.708109,1.305496,3.564783,-0.486677,-0.81567,-3.430394,1686.726,1.851633,0.743863,2.064732,4.3688,-0.34505,-0.651155,-2.622274,3838.9415,1.763698,1.432557,3.154526,5.494304,-0.841721,-1.301005,-4.699109
74969.5425,10.879418,24.765042,43.249522,52.490145,-12.449759,-18.571766,-102.677318,76252.8872,10.624895,25.696951,44.590204,57.830891,-12.527007,-17.539753,-67.679014,11442.8924,5.453699,3.398248,5.64356,8.672306,-2.317836,-3.909682,-11.723271,2884.2647,2.962707,0.983085,2.361712,5.063738,-0.625267,-1.223917,-5.169966,2800.6753,2.92459,0.976373,2.371303,4.614603,-0.596912,-1.179483,-4.960641,13986.4363,5.467067,4.102811,6.239294,8.599226,-2.705347,-3.997616,-9.565978,4810.9653,3.571214,1.737667,4.110993,6.579006,-0.986418,-1.645943,-4.033454,20681.7163,6.346689,6.629984,11.132886,14.210113,-4.330825,-7.196708,-14.164117
24103.7168,3.542579,7.742996,13.993831,19.258755,-4.605172,-6.791385,-20.015184,24323.8652,3.329613,8.226993,14.765635,21.819478,-4.772242,-7.188292,-23.794317,2201.5486,1.694836,0.733833,1.521228,5.499053,-0.449408,-0.928212,-5.384629,944.2982,1.619107,0.433451,1.317704,4.01953,-0.214521,-0.56565,-3.464811,933.1181,1.607125,0.445351,1.401848,3.360238,-0.209062,-0.596257,-4.142175,2235.9085,1.55179,0.710422,1.358345,4.020269,-0.463526,-0.810884,-3.609621,1659.3228,1.837501,0.732335,2.09883,3.838943,-0.32846,-0.640548,-3.314228,3817.9628,1.756976,1.441529,3.161802,5.303625,-0.798711,-1.300248,-4.108398
73946.8755,10.794583,24.837238,42.882951,54.815625,-12.23665,-16.953444,-52.570827,76345.4878,10.66142,25.774595,44.473888,57.278953,-12.512967,-18.231349,-64.46241,11657.9131,5.443153,3.376349,5.601851,9.978376,-2.318749,-3.876712,-12.550011,2872.8388,2.938532,0.97804,2.42466,5.672693,-0.621133,-1.166917,-4.847115,2794.4701,2.894148,0.966363,2.200976,4.712133,-0.585038,-1.157646,-4.896525,14181.385,5.46468,4.087439,6.314101,8.719821,-2.651698,-3.85482,-9.072746,4831.8591,3.586818,1.73223,4.100609,6.348974,-0.982333,-1.544297,-3.507434,20915.2698,6.302651,6.594364,11.303247,15.202109,-4.281649,-7.068465,-17.218885
23708.248,3.448798,7.565986,13.493561,19.457323,-4.57862,-6.541061,-21.2177,24212.4629,3.31517,8.093827,14.514599,21.761578,-4.757121,-7.338824,-22.660476,2194.8091,1.689818,0.733087,1.456583,4.218501,-0.465323,-1.080201,-5.544716,935.3909,1.609807,0.42898,1.364186,3.365272,-0.211899,-0.609794,-3.881078,945.4684,1.614122,0.438615,1.309147,3.208773,-0.213738,-0.608959,-4.024347,2204.7439,1.54109,0.696021,1.309692,4.060859,-0.469928,-0.795563,-3.164546,1652.8433,1.833542,0.736399,2.096152,4.047912,-0.333287,-0.632406,-3.1049,3771.125,1.744531,1.407895,3.064919,6.069745,-0.820888,-1.407431,-4.269313
75545.1425,11.011597,24.930366,42.963858,53.900544,-12.623773,-17.571626,-59.738569,76261.8549,10.707721,25.671443,44.183432,56.94948,-12.501356,-17.668185,-60.800598,11425.4792,5.353705,3.414306,5.528927,9.088557,-2.348043,-4.011744,-11.483858,2854.6858,2.935807,0.986366,2.353076,5.270488,-0.628007,-1.160644,-4.83802,2773.3609,2.886688,0.9597,2.332982,5.012074,-0.592163,-1.123856,-5.114664,13830.6958,5.350016,4.081594,6.356459,9.304406,-2.673626,-4.112339,-10.688982,4790.9689,3.552387,1.733613,4.102943,6.323534,-0.995248,-1.596403,-3.743086,20591.7619,6.212682,6.651598,11.168651,14.95671,-4.378044,-7.245425,-15.223031
24060.4521,3.550448,7.646465,13.489863,19.207826,-4.606167,-6.703652,-20.867752,24426.5293,3.347841,8.230625,14.968478,21.367177,-4.761165,-7.116862,-21.23342,2231.0832,1.706106,0.730347,1.409139,4.479099,-0.47703,-1.002727,-5.641209,935.5594,1.612509,0.426062,1.426165,3.746256,-0.217524,-0.602967,-3.597124,953.1106,1.626216,0.432977,1.235445,4.078631,-0.224003,-0.569658,-3.648897,2207.5158,1.549566,0.696361,1.265259,3.828398,-0.493655,-0.834323,-3.429707,1662.2607,1.843456,0.72567,2.111595,3.963683,-0.341402,-0.650889,-2.759336,3788.4668,1.757527,1.397174,3.103632,5.496792,-0.838995,-1.321505,-4.387522
74042.3291,10.914687,24.818574,42.865306,50.7831,-12.231062,-16.823793,-60.624516,76590.9575,10.799346,25.860087,45.662367,58.660898,-12.600289,-17.518588,-63.469633,11673.9492,5.504787,3.416303,5.490947,9.64371,-2.346597,-3.844619,-12.909102,2895.233,2.983162,0.973144,2.443007,4.950553,-0.616662,-1.172741,-4.717667,2809.3791,2.922384,0.960945,2.42872,6.018066,-0.583793,-1.185851,-5.161396,14101.8513,5.509182,4.080349,6.248731,8.704567,-2.666796,-3.979215,-8.525618,4863.9281,3.605586,1.735532,4.297626,7.636735,-0.989623,-1.620777,-3.872387,20877.4456,6.386821,6.53057,11.053366,13.644151,-4.318423,-7.401544,-13.32097
23665.5869,3.451406,7.521552,13.27569,20.223635,-4.58604,-6.943667,-20.15196,24287.2568,3.339782,8.17327,14.71774,21.757822,-4.796267,-7.183014,-22.222305,2242.8015,1.695844,0.719178,1.521125,4.368845,-0.462505,-0.974052,-5.985747,960.5234,1.626722,0.43162,1.319841,4.271412,-0.212335,-0.619054,-4.207148,959.6863,1.626353,0.427191,1.357939,3.800112,-0.212022,-0.587001,-3.764048,2284.5342,1.564775,0.689954,1.343217,4.018026,-0.476115,-0.817623,-3.660649,1701.741,1.858202,0.729795,2.137069,4.197474,-0.334699,-0.638048,-2.975291,3882.8178,1.767758,1.401712,3.117583,5.964073,-0.806704,-1.302187,-4.539764
75135.1323,11.122117,24.861667,42.149864,51.832464,-12.506273,-17.345807,-50.52675,76539.5796,10.83755,25.924123,44.347917,54.26493,-12.525104,-17.963835,-60.565699,11391.3631,5.385693,3.463125,5.62285,9.213497,-2.251971,-3.96993,-12.427817,2839.0909,2.925791,0.981689,2.382685,5.068062,-0.60553,-1.149499,-4.520609,2762.7175,2.883562,0.968378,2.311441,5.014272,-0.567984,-1.144927,-4.395634,13857.1282,5.434906,4.122913,6.343722,8.610535,-2.556599,-3.912911,-9.534444,4760.6271,3.545246,1.750463,4.205387,6.607992,-0.955159,-1.580377,-4.003788,20501.4263,6.254895,6.64377,11.224764,14.173482,-4.131743,-6.876239,-14.721946
23921.9952,3.520946,7.625654,13.643335,20.035873,-4.560674,-6.556894,-19.110074,24327.7696,3.357308,8.174951,15.066325,21.913113,-4.745751,-7.115499,-22.438451,2201.9326,1.690093,0.734051,1.493193,3.926158,-0.473764,-1.015846,-5.909099,947.675,1.619915,0.433664,1.310265,4.285279,-0.21766,-0.636797,-3.841343,955.6458,1.624863,0.442849,1.366801,3.130247,-0.221537,-0.623298,-3.824509,2256.1094,1.555453,0.690812,1.308347,4.151037,-0.486914,-0.842293,-3.49033,1658.4241,1.829309,0.743787,2.119441,4.246596,-0.341111,-0.63912,-3.012722,3853.2133,1.758689,1.423489,3.10969,6.087017,-0.839637,-1.381606,-4.107583
